Date,NFCI,ICSA,CCSA,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,T10Y2Y,NFCI_source,ICSA_source,CCSA_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,T10Y2Y_source
2026-06-26,-0.516,216000.0,1806000.0,6735645.0,918696.0,6.426,5810523.0,0.31,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-29,-0.516,217000.0,1821000.0,6735645.0,918696.0,3.546,5813403.0,0.28,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-06-30,-0.516,217000.0,1821000.0,6735645.0,918696.0,26.9,5790049.0,0.3,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-01,-0.504,217000.0,1821000.0,6735645.0,918696.0,1.001,5815948.0,0.31,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-02,-0.504,217000.0,1821000.0,6724564.0,880237.0,2.175,5842152.0,0.35,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-03,-0.504,217000.0,1821000.0,6724564.0,880237.0,2.175,5842152.0,0.35,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-06,-0.504,217000.0,1798000.0,6724564.0,880237.0,2.719,5841608.0,0.35,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-07,-0.504,217000.0,1798000.0,6724564.0,880237.0,4.484,5839843.0,0.36,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-08,-0.515,217000.0,1798000.0,6724564.0,880237.0,3.347,5840980.0,0.35,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-13,-0.515,209000.0,1796000.0,6735609.0,774062.0,0.795,5960752.0,0.36,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-14,-0.515,209000.0,1796000.0,6735609.0,774062.0,0.278,5961269.0,0.4,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-15,-0.538,209000.0,1796000.0,6735609.0,774062.0,0.278,5961269.0,0.42,fred_live,fred_backfill_s288,fred_live,fred_live,ffill,ffill,fred_live
2026-07-16,-0.538,209000.0,1796000.0,6743028.0,756218.0,0.125,5986685.0,0.41,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-17,-0.538,209000.0,1796000.0,6743028.0,756218.0,0.1,5986710.0,0.37,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-20,-0.538,189000.0,1796000.0,6743028.0,756218.0,0.03,5986780.0,0.39,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-21,-0.538,189000.0,1796000.0,6743028.0,756218.0,0.275,5986535.0,0.37,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-22,-0.552,189000.0,1796000.0,6743028.0,756218.0,0.376,5986434.0,0.36,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-23,-0.552,189000.0,1796000.0,6747378.0,829623.0,0.904,5916851.0,0.34,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-24,-0.552,189000.0,1796000.0,6747378.0,829623.0,0.675,5917080.0,0.36,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-27,-0.554,198000.0,1796000.0,6747378.0,829623.0,1.126,5916629.0,0.35,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-29,-0.554,198000.0,1796000.0,6747378.0,829623.0,2.576,5915179.0,0.45,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-30,-0.554,198000.0,1782000.0,6738190.0,910776.0,1.076,5826338.0,0.45,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-07-31,-0.554,198000.0,1782000.0,6738190.0,910776.0,2.151,5825263.0,0.47,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-03,-0.554,199000.0,1782000.0,6738190.0,910776.0,2.127,5825287.0,0.45,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-04,-0.554,199000.0,1782000.0,6738190.0,910776.0,2.251,5825163.0,0.43,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-05,-0.529,199000.0,1782000.0,6738190.0,910776.0,1.65,5825764.0,0.45,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-06,-0.529,199000.0,1801000.0,6748567.0,907324.0,1.429,5839814.0,0.44,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-07,-0.529,199000.0,1801000.0,6748567.0,907324.0,1.45,5839793.0,0.46,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-10,-0.529,199000.0,1801000.0,6748567.0,907324.0,0.975,5840268.0,0.47,fred_live,fred_backfill_s288,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-11,-0.529,199000.0,1801000.0,6748567.0,907324.0,1.25,5839993.0,0.48,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-12,-0.549,199000.0,1801000.0,6748567.0,907324.0,0.725,5840518.0,0.48,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-13,-0.549,209000.0,1777000.0,6759955.0,963950.0,0.45,5795555.0,0.48,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-14,-0.549,209000.0,1777000.0,6759955.0,963950.0,0.25,5795755.0,0.51,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-17,-0.549,209000.0,1777000.0,6759955.0,963950.0,0.255,5795750.0,0.53,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-18,-0.549,209000.0,1777000.0,6759955.0,963950.0,0.155,5795850.0,0.52,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-19,-0.559,209000.0,1777000.0,6759955.0,963950.0,0.317,5795688.0,0.46,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-20,-0.559,206000.0,1799000.0,6745699.0,953612.0,0.225,5791862.0,0.5,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-21,-0.559,206000.0,1799000.0,6745699.0,953612.0,0.2,5791887.0,0.5,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-24,-0.559,206000.0,1799000.0,6745699.0,953612.0,0.38,5791707.0,0.46,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-25,-0.559,206000.0,1799000.0,6745699.0,953612.0,0.405,5791682.0,0.47,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-26,-0.566,206000.0,1799000.0,6745699.0,953612.0,0.702,5791385.0,0.47,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
2026-08-27,-0.566,203000.0,1778000.0,6730912.0,950736.0,0.175,5780001.0,0.39,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live,fred_live
