Date,USD_KRW,USD_KRW_z,KRW_WEAK,US_LIQ_z,US_LIQ_chg60,LIQ_CONTRACTION,PERMIT,PERMIT_yoy,PERMIT_yoy_pct,HOUSING_BUST,IPG3344S,IPG3344S_yoy,IPG3344S_yoy_pct,SEMI_TROUGH,WTI,MOVE,MOVE_chg60,EWZ_RECOVERY
2026-07-14,1538.05,1.726074,1.0,1.421226,-0.024824,1.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,79.029999,69.550003,1.850006,0.0
2026-07-15,1538.05,1.711007,1.0,1.40909,-0.029966,1.0,1410.0,0.007143,0.660317,0.0,188.0105,0.095916,0.618254,0.0,79.82,75.0326,8.062599,0.0
2026-07-16,1538.05,1.695646,1.0,1.397135,-0.0351,1.0,1410.0,0.007143,0.661111,0.0,188.0105,0.095916,0.618254,0.0,80.150002,68.477997,0.057999,0.0
2026-07-17,1501.06,0.927682,1.0,1.537725,0.039448,0.0,1367.0,0.014848,0.74127,0.0,181.8824,0.074974,0.515873,0.0,81.769997,70.877701,2.197701,0.0
2026-07-21,1501.06,0.91445,1.0,1.508799,0.065133,0.0,1367.0,0.014848,0.742857,0.0,181.8824,0.074974,0.515873,0.0,82.459999,72.659203,-1.670799,0.0
2026-07-22,1489.44,0.652724,1.0,1.4947,-0.605908,1.0,1367.0,0.014848,0.743651,0.0,181.8824,0.074974,0.515873,0.0,87.980003,76.305,4.235001,0.0
2026-07-23,1489.44,0.64663,1.0,1.480852,-0.603998,1.0,1367.0,0.014848,0.744444,0.0,181.8824,0.074974,0.515873,0.0,92.290001,80.0783,9.668297,0.0
2026-07-24,1489.44,0.640505,1.0,1.467248,-0.602388,1.0,1367.0,0.014848,0.745238,0.0,181.8824,0.074974,0.515873,0.0,90.470001,76.817497,6.407494,0.0
2026-07-28,1460.76,-0.042438,0.0,1.456673,-0.584075,1.0,1374.0,0.020045,0.775397,0.0,181.8824,0.074974,0.515873,0.0,81.940002,76.093803,-1.766197,0.0
2026-07-29,1460.76,-0.05062,0.0,1.443467,-0.632671,1.0,1374.0,0.020045,0.77619,0.0,181.8824,0.074974,0.515873,0.0,84.190002,74.181,-2.598999,0.0
2026-07-31,1460.76,-0.065148,0.0,1.552929,-0.527594,1.0,1374.0,0.020045,0.777778,0.0,181.8824,0.074974,0.515873,0.0,86.800003,83.024399,10.784401,0.0
2026-08-03,1460.76,-0.072772,0.0,1.538213,-0.526374,1.0,1374.0,0.020045,0.778571,0.0,181.8824,0.074974,0.515873,0.0,80.559998,80.483902,13.233902,0.0
2026-08-04,1460.76,-0.079982,0.0,1.523765,-0.525347,1.0,1374.0,0.020045,0.779365,0.0,181.8824,0.074974,0.515873,0.0,75.089996,77.556503,6.816505,0.0
2026-08-06,1436.81,-0.670341,0.0,1.387829,-0.684908,1.0,1374.0,0.020045,0.780952,0.0,181.8824,0.074974,0.515873,0.0,77.82,76.116898,5.8769,0.0
2026-08-07,1436.81,-0.680833,0.0,1.412694,-0.643321,1.0,1374.0,0.020045,0.781746,0.0,181.8824,0.074974,0.515873,0.0,77.080002,72.030197,2.4002,0.0
2026-08-10,1409.94,-1.350453,0.0,1.399107,-0.635357,1.0,1374.0,0.020045,0.78254,0.0,181.8824,0.074974,0.515873,0.0,82.099998,75.455597,5.8256,0.0
2026-08-11,1409.94,-1.355536,0.0,1.385758,-0.627717,1.0,1374.0,0.020045,0.783333,0.0,181.8824,0.074974,0.515873,0.0,83.459999,77.915298,8.285301,0.0
2026-08-13,1409.94,-1.368586,0.0,1.359644,-0.540273,1.0,1374.0,0.020045,0.784921,0.0,181.8824,0.074974,0.515873,0.0,82.690002,72.088699,-9.441299,0.0
2026-08-14,1409.94,-1.375143,0.0,1.387458,-0.494784,1.0,1374.0,0.020045,0.785714,0.0,181.8824,0.074974,0.515873,0.0,82.400002,69.579597,-10.140404,0.0
2026-08-17,1414.29,-1.274776,0.0,1.256542,-0.582855,1.0,1374.0,-0.048476,0.365079,0.0,181.8824,0.097879,0.663492,0.0,85.040001,75.630203,-2.799797,0.0
2026-08-18,1414.29,-1.280625,0.0,1.245421,-0.578052,1.0,1443.0,-0.000693,0.603968,0.0,191.8973,0.158331,0.988889,0.0,84.5,74.978699,0.028702,0.0
2026-08-19,1414.29,-1.288448,0.0,1.234482,-0.527667,1.0,1443.0,-0.000693,0.604762,0.0,191.8973,0.158331,0.988889,0.0,84.510002,71.261398,0.361397,0.0
2026-08-20,1414.29,-1.294407,0.0,1.173065,-0.574913,1.0,1443.0,-0.000693,0.605556,0.0,191.8973,0.158331,0.988889,0.0,86.309998,73.177002,3.437004,0.0
2026-08-21,1414.29,-1.303857,0.0,1.163326,-0.570783,1.0,1443.0,-0.000693,0.606349,0.0,191.8973,0.158331,0.988889,0.0,86.639999,73.398804,3.178802,0.0
