Date,CIBR_Close,COPX_Close,CQQQ_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close,WTI,DXY,IEF_Close,USD_KRW,RSP_Close,SGOV_Close,SPY_Close,FVX_5Y,IRX_13W,MOVE,SKEW,TNX,TYX_30Y,VIX,VVIX,DFII10,T5YIE,OAS_HY,OAS_IG,SAHMCURRENT,T10Y3M,WALCL,WTREGEN,RRPONTSYD,NFCI,DGS10,T10Y2Y,Net_Liquidity,NL_chg60_pct,DFII10_ma252,WTI_MA252,WTI_MA60,COPX_DEV120,XLE_BullStack,XLE_BearStack,VNM_BullStack,SLV_GLD_RS_20d,GSR_zscore,GSR_20d_chg,T10YIE,ICSA,UMCSENT,USD_CNY,PMI,VIX3M,CCSA,VIX_VIX3M_ratio,F_G_Score,F_G_Rating,VIX_source,MOVE_source,TNX_source,TYX_30Y_source,FVX_5Y_source,IRX_13W_source,DXY_source,WTI_source,USD_KRW_source,VVIX_source,VIX3M_source,DFII10_source,T10YIE_source,T5YIE_source,OAS_HY_source,OAS_IG_source,SAHMCURRENT_source,T10Y3M_source,T10Y2Y_source,WALCL_source,WTREGEN_source,RRPONTSYD_source,ICSA_source,CCSA_source,UMCSENT_source,NFCI_source,USD_CNY_source,DGS10_source,PMI_source,F_G_source,LME_Cu_stock,LME_Cu_cash,LME_Cu_3mo,LME_Cu_spread,ECY,CAPE,Brent,Brent_source,SEMI_REACCEL,SEMI_REACCEL_source,CONSUMER_ELEC,CONSUMER_ELEC_source,SMH_TRIFLAG,PDBC_Close,CAPE_source,ECY_source,KIL_SUP
2025-01-20,64.31217193603516,38.57299041748047,38.38247299194336,22.125694274902344,249.2700042724609,51.18000030517578,150.46018981933594,222.02882385253903,85.13799285888672,42.42026138305664,213.04981994628903,27.61000061035156,257.44891357421875,81.62398529052734,46.61701965332031,11.356485366821287,44.84298324584961,49.11507797241211,37.81767654418945,136.59059143066406,,,87.29915618896484,1457.3800048828125,176.21957397460938,94.82530975341795,587.521728515625,,,,,4.61,,,,2.2,2.52,2.64,0.82,0.37,0.27,6834070.0,641225.0,118.327,-0.504,4.61,0.34,6074518.0,,,,,,False,False,False,,,,2.41,223000.0,71.7,,54.1,18.190000534057617,1854000.0,,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,260150.0,9043.5,9160.0,-116.5,0.0118037145110618,37.1292198521989,,,,,,,0,13.091747283935549,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-21,65.78240203857422,39.06689453125,38.92059326171875,22.398155212402344,253.1300048828125,50.83000183105469,155.30284118652344,226.2929229736328,89.30414581298828,43.3400764465332,214.3591766357422,28.040000915527344,261.5760803222656,82.35417175292969,47.51921844482422,11.37644386291504,44.61389923095703,49.52575302124024,38.39809036254883,138.8511962890625,75.88999938964844,108.05999755859376,87.59188842773438,1435.530029296875,178.26522827148438,94.83475494384766,592.899658203125,4.396999835968018,4.197000026702881,96.77999877929688,173.0,4.573999881744385,4.802000045776367,15.0600004196167,98.26000213623048,2.19,2.47,2.61,0.82,0.37,0.21,6834070.0,641225.0,96.015,-0.504,4.57,0.28,6096830.0,,,,,,False,False,False,,,,2.38,223000.0,71.7,,54.1,17.5,1854000.0,0.8605714525495257,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,260525.0,9067.0,9184.0,-117.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.062868118286133,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-22,66.49763488769531,37.97255325317383,38.7640495300293,22.71759033203125,254.42999267578125,50.619998931884766,154.38990783691406,224.8157501220703,91.47991943359376,43.22138595581055,217.06719970703125,28.049999237060547,266.3412780761719,81.92353057861328,47.41364669799805,11.346506118774414,43.80256652832031,49.29108047485352,37.5682487487793,138.5393829345703,75.44000244140625,108.16999816894533,87.3652572631836,1425.7900390625,177.6387939453125,94.85359191894533,596.2326049804688,4.426000118255615,4.215000152587891,89.9000015258789,179.97999572753906,4.598999977111816,4.814000129699707,15.100000381469728,100.55999755859376,2.2,2.48,2.59,0.81,0.37,0.24,6831760.0,677282.0,123.981,-0.504,4.6,0.31,6030497.0,,,,,,False,False,False,,,,2.4,223000.0,71.7,,54.1,17.809999465942383,1854000.0,0.8478383399362297,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,260400.0,9123.0,9244.0,-121.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.033989906311035,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-23,66.26915740966797,38.20498275756836,38.39226150512695,22.74577522277832,254.07000732421875,51.09000015258789,157.28756713867188,225.8399353027344,93.8703384399414,43.33018112182617,217.54335021972656,27.770000457763672,266.0222473144531,81.28697204589844,47.73997497558594,11.516154289245604,44.00300979614258,49.57464599609375,37.745731353759766,140.39071655273438,74.62000274658203,108.0500030517578,87.13864135742188,1434.3399658203125,178.48056030273438,94.863037109375,599.4868774414062,4.441999912261963,4.2129998207092285,88.51000213623047,179.32000732421875,4.638000011444092,4.86899995803833,15.020000457763672,99.5199966430664,2.23,2.52,2.61,0.8,0.37,0.29,6831760.0,677282.0,132.031,-0.504,4.65,0.36,6022447.0,,,,,,False,False,False,,,,2.41,223000.0,71.7,,54.1,17.520000457763672,1854000.0,0.8573059398013788,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,259050.0,9056.0,9179.0,-123.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.00511074066162,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-24,66.32874298095703,38.67951583862305,39.71309280395508,22.86791229248047,255.6499938964844,50.68000030517578,155.5211944580078,225.2096710205078,93.31420135498048,43.21149444580078,216.29347229003903,27.90999984741211,260.71875,81.65205383300781,48.00871658325195,11.576030731201172,43.5782585144043,49.7213134765625,38.12947082519531,140.61483764648438,74.66000366210938,107.44000244140624,87.31805419921875,1433.9300537109375,178.32394409179688,94.89132690429688,597.73681640625,4.427999973297119,4.204999923706055,86.75,173.16000366210938,4.625999927520752,4.8480000495910645,14.850000381469728,100.41000366210938,2.2,2.52,2.6,0.8,0.37,0.28,6831760.0,677282.0,104.972,-0.509,4.63,0.36,6049506.0,,,,,,False,False,False,,,,2.43,223000.0,71.7,,54.1,17.549999237060547,1854000.0,0.8461539046742977,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,257625.0,9218.0,9334.0,-116.0,0.0118037145110618,37.1292198521989,,,,,,,0,13.00511074066162,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-27,64.9280776977539,37.86602783203125,39.63481903076172,23.149768829345703,252.9900054931641,50.09000015258789,153.8341827392578,223.05300903320312,83.0012435913086,41.579566955566406,210.0045623779297,27.459999084472656,235.0785217285156,82.61632537841797,47.92233276367188,11.516154289245604,43.12485885620117,50.26888275146485,37.24686813354492,143.77188110351562,73.16999816894531,107.33999633789062,87.88462829589844,1427.6300048828125,178.44139099121094,94.89132690429688,589.2816162109375,4.326000213623047,4.188000202178955,95.0500030517578,168.5500030517578,4.527999877929688,4.769999980926514,17.899999618530273,110.30999755859376,2.13,2.49,2.66,0.81,0.37,0.21,6831760.0,677282.0,92.863,-0.509,4.53,0.36,6061615.0,,,,,,False,False,False,,,,2.4,212000.0,71.7,,54.1,18.96999931335449,1876000.0,0.9435951642828496,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,255825.0,9051.0,9185.0,-134.0,0.0118037145110618,37.1292198521989,,,,,,,0,12.774080276489258,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-28,66.65657806396484,36.79106140136719,40.124019622802734,23.28130340576172,255.17999267578125,50.16999816894531,153.74485778808594,223.29920959472656,84.17205810546875,41.56967926025391,213.0795745849609,27.6299991607666,239.70413208007807,82.56013488769531,47.87434387207031,11.566051483154297,42.71442031860352,50.18088150024414,36.73361206054688,142.76824951171875,73.7699966430664,107.87000274658205,87.8940658569336,1417.9200439453125,177.5605010986328,94.91961669921876,594.3449096679688,4.34499979019165,4.190000057220459,92.83000183105467,163.63999938964844,4.551000118255615,4.789999961853027,16.40999984741211,103.73999786376952,2.13,2.52,2.66,0.81,0.37,0.24,6831760.0,677282.0,112.76,-0.509,4.55,0.36,6041718.0,,,,,,False,False,False,,,,2.42,212000.0,71.7,,54.1,18.1299991607666,1876000.0,0.9051296528972501,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,256500.0,8890.5,9015.0,-124.5,0.0118037145110618,37.1292198521989,,,,,,,0,12.802959442138672,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-29,66.17974853515625,37.32370376586914,40.00661087036133,23.177955627441406,254.1999969482422,50.52000045776367,152.7823028564453,222.787109375,85.99658966064453,41.59934997558594,212.7125701904297,28.0,238.7869873046875,82.3916244506836,47.87434387207031,11.536113739013672,42.80987548828125,50.14177322387695,36.81036376953125,141.93028259277344,72.62000274658203,108.0,87.7901840209961,1443.260009765625,176.9732208251953,94.91961669921876,591.6804809570312,4.35699987411499,4.188000202178955,90.7300033569336,157.42999267578125,4.554999828338623,4.789999961853027,16.559999465942383,101.68000030517578,2.15,2.52,2.68,0.81,0.37,0.24,6818186.0,784206.0,121.842,-0.509,4.55,0.34,5912138.0,,,,,,False,False,False,,,,2.4,212000.0,71.7,,54.1,18.14999961853028,1876000.0,0.9123966839666166,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,256300.0,8881.0,9007.0,-126.0,0.0118037145110618,37.1292198521989,,,,,,,0,12.83183765411377,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-30,67.19300842285156,37.85634613037109,40.926307678222656,23.83562088012696,258.04998779296875,50.95000076293945,156.01734924316406,225.05210876464844,88.56262969970703,42.1631088256836,213.60528564453125,28.71999931335449,244.4095001220703,82.7005615234375,48.39262771606445,11.566051483154297,43.0294075012207,50.62089538574219,37.57783889770508,143.56727600097656,72.7300033569336,107.8000030517578,87.97903442382812,1443.3199462890625,178.86228942871094,94.9384765625,594.8561401367188,4.310999870300293,4.182000160217285,90.54000091552734,156.6999969482422,4.51200008392334,4.757999897003174,15.84000015258789,98.31999969482422,2.14,2.5,2.67,0.81,0.37,0.22,6818186.0,784206.0,125.965,-0.509,4.52,0.34,5908015.0,,,,,,False,False,False,,,,2.37,212000.0,71.7,,54.1,17.90999984741211,1876000.0,0.8844221266074817,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,256275.0,8975.0,9100.0,-125.0,0.0118037145110618,37.1292198521989,,,,,,,0,12.83183765411377,btlong_seed_s288,btlong_seed_s288,0.0
2025-01-31,67.15326690673828,36.97506332397461,39.996829986572266,23.798038482666016,258.5599975585937,50.9900016784668,155.38226318359375,223.03330993652344,87.20642852783203,41.82682800292969,213.2581329345703,28.51000022888184,242.8643035888672,82.15760803222656,47.93193054199219,11.536113739013672,41.82672500610352,50.32755661010742,37.3571891784668,143.10928344726562,72.52999877929688,108.37000274658205,87.83739471435547,1441.6600341796875,177.3940887451172,94.95734405517578,591.6903076171875,4.363999843597412,4.188000202178955,91.76000213623048,158.47000122070312,4.568999767303467,4.813000202178955,16.43000030517578,101.5,2.16,2.54,2.68,0.82,0.37,0.27,6818186.0,784206.0,187.913,-0.512,4.58,0.36,5846067.0,,,,,,False,False,False,,,,2.41,212000.0,71.7,,54.1,18.43000030517578,1876000.0,0.8914812823178125,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,256225.0,8949.5,9052.0,-102.5,0.0118037145110618,37.1292198521989,,,,,,,0,12.812585830688477,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-03,66.77578735351562,36.82979583740234,39.722877502441406,23.84501266479492,259.94000244140625,50.900001525878906,155.59063720703125,220.42364501953125,87.06983184814453,41.21361923217773,211.59165954589844,28.670000076293945,238.0393218994141,82.8265609741211,47.336856842041016,11.41636085510254,42.08921432495117,50.12221145629883,37.55866241455078,143.66468811035156,73.16000366210938,108.98999786376952,87.89994049072266,1456.780029296875,176.4251251220703,94.97913360595705,587.70849609375,4.35699987411499,4.190000057220459,94.1500015258789,155.4499969482422,4.543000221252441,4.770999908447266,18.6200008392334,109.01000213623048,2.09,2.61,2.73,0.83,0.3,0.2,6818186.0,784206.0,97.781,-0.512,4.54,0.28,5936199.0,,,,,,False,False,False,-0.0153243624322093,,0.1389401743090754,2.45,220000.0,64.7,,54.1,19.549999237060547,1840000.0,0.9524297476153263,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,255125.0,8866.5,8986.0,-119.5,0.0135718686426188,37.1871755936969,,,,,,,0,12.9281005859375,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-04,67.74929809570312,38.01129531860352,40.89695358276367,23.910783767700195,262.5,51.43000030517578,154.63800048828125,223.47645568847656,88.28943634033203,41.24329376220703,214.2103881835937,29.21999931335449,240.72097778320312,83.08018493652344,47.9127311706543,11.536113739013672,42.97214126586914,50.004878997802734,37.22768020629883,143.2749481201172,72.69999694824219,107.95999908447266,88.1177978515625,1459.050048828125,176.64047241210938,94.998046875,591.6510620117188,4.317999839782715,4.2129998207092285,90.27999877929688,159.44000244140625,4.513000011444092,4.748000144958496,17.209999084472656,100.87999725341795,2.08,2.59,2.71,0.82,0.3,0.19,6818186.0,784206.0,85.654,-0.512,4.52,0.31,5948326.0,,,,,,False,False,False,-0.0039143476472945,,0.0351648282532703,2.43,220000.0,64.7,,54.1,18.63999938964844,1840000.0,0.9232832429184562,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,254950.0,8993.0,9107.0,-114.0,0.0135718686426188,37.1871755936969,,,,,,,0,12.976231575012209,btlong_seed_s288,btlong_seed_s288,0.0
2025-02-05,68.85195922851562,38.3696174621582,40.779544830322266,23.891992568969727,264.1300048828125,51.27999877929688,156.11660766601562,225.9088592529297,89.50904083251953,41.37187194824219,215.1527099609375,29.350000381469727,246.3733825683593,84.45186614990234,48.37343215942383,11.655865669250488,43.06282043457031,50.53289031982422,37.60182571411133,144.64883422851562,71.02999877929688,107.58000183105467,88.62934112548828,1450.1600341796875,177.50177001953125,94.998046875,594.0498657226562,4.243000030517578,4.210000038146973,94.68000030517578,162.63999938964844,4.421999931335449,4.642000198364258,15.770000457763672,97.29000091552734,2.01,2.57,2.69,0.83,0.3,0.1,6810935.0,805593.0,78.788,-0.512,4.43,0.26,5926554.0,,,,,,False,False,False,-0.0029253070793314,,0.0263257704635453,2.41,220000.0,64.7,,54.1,17.959999084472656,1840000.0,0.8780624310497682,,,,,,,,,,,,,,,calc_tnx_dfii10,,,,,,,,,,fred_backfill_s288,,fred_backfill_s288,,,,,,252325.0,9025.0,9159.0,-134.0,0.0135718686426188,37.1871755936969,,,,,,,0,12.870342254638672,btlong_seed_s288,btlong_seed_s288,0.0
