date,positions,exposure,n_pos,actions,vix,wti,tnx,changed,change_reason,engine,logged_utc
2026-06-26,GLD:0.5275|SLV:0.1592|ITA:0.1542|EWZ:0.0911|XLE:0.0680,1.0,5,,18.41,70.24,4.37,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_8_CROWNDS_K3_LIVE.py,2026-06-29T09:20:16Z
2026-06-29,GLD:0.5275|SLV:0.1592|ITA:0.1542|EWZ:0.0911|XLE:0.0680,1.0,5,,17.65,70.34,4.37,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_8_CROWNDS_K3_LIVE.py,2026-06-30T08:23:21Z
2026-06-30,GLD:0.5275|SLV:0.1592|ITA:0.1542|EWZ:0.0911|XLE:0.0680,1.0,5,,16.45,69.94,4.42,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_9_CROWNDS_K3_LIVE.py,2026-07-01T14:44:45Z
2026-07-02,GLD:0.5275|SLV:0.1592|ITA:0.1542|EWZ:0.0911|XLE:0.0680,1.0,5,,16.15,68.5,4.48,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_10_CROWNDS_K3_LIVE.py,2026-07-03T07:53:09Z
2026-07-03,GLD:0.6360|SLV:0.1321|ITA:0.1267|EWZ:0.0628|XLE:0.0425,1.0,5,,15.81,68.78,4.48,Y,"리밸 EWZ 0.091→0.063, GLD 0.527→0.636, ITA 0.154→0.127, SLV 0.159→0.132, XLE 0.068→0.043",PRIMA2_v0_5_11_CROWNDS_K4_LIVE.py,2026-07-06T09:28:11Z
2026-07-06,GLD:0.6360|SLV:0.1321|ITA:0.1267|EWZ:0.0628|XLE:0.0425,1.0,5,,15.57,68.69,4.48,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_14_CROWN88_RDFLAGS_LIVE.py,2026-07-07T09:12:35Z
2026-07-07,GLD:0.6724|SLV:0.1458|ITA:0.1398|EWZ:0.0334|NLR:0.0086,1.0,5,SELL XLE (TARGET_63D) ; BUY NLR (SC4.6|C),16.13,72.36,4.53,Y,"진입 NLR(SC4.6|C) | 청산 XLE(TARGET_63D) | 리밸 EWZ 0.063→0.033, GLD 0.636→0.672, ITA 0.127→0.140, SLV 0.132→0.146",PRIMA2_v0_5_17_TLTQ_LIVE.py,2026-07-08T13:57:33Z
2026-07-08,GLD:0.6724|SLV:0.1458|ITA:0.1398|EWZ:0.0334|NLR:0.0086,1.0,5,,16.9,74.53,4.57,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_19_THRQ4_LIVE.py,2026-07-09T11:53:46Z
2026-07-09,GLD:0.5417|SLV:0.2591|PAVE:0.1245|EWZ:0.0594|NLR:0.0154,1.0,5,,15.84,71.84,4.54,Y,"진입 PAVE(진입) | 청산 ITA(청산) | 리밸 EWZ 0.033→0.059, GLD 0.672→0.542, SLV 0.146→0.259",PRIMA2_v0_5_20_CROWN93_GLDRRD_LIVE.py,2026-07-10T08:24:34Z
2026-07-10,GLD:0.5417|SLV:0.2591|PAVE:0.1245|EWZ:0.0594|NLR:0.0154,1.0,5,,15.03,71.51,4.57,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_23_CROWN95_XLUCIBR_LIVE.py,2026-07-13T09:24:00Z
2026-07-14,GLD:0.5417|SLV:0.2591|PAVE:0.1245|EWZ:0.0594|NLR:0.0154,1.0,5,,17.16,79.03,4.61,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_23_CROWN95_XLUCIBR_LIVE.py,2026-07-14T07:00:27Z
2026-07-15,GLD:0.5417|SLV:0.2591|PAVE:0.1245|EWZ:0.0594|NLR:0.0154,1.0,5,,16.5,79.82,4.59,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_23_CROWN95_XLUCIBR_LIVE.py,2026-07-15T07:03:56Z
2026-07-16,GLD:0.6873|PAVE:0.1954|EWZ:0.0932|NLR:0.0241,1.0,4,SELL SLV (WTI>80),15.67,80.15,4.55,Y,"청산 SLV(WTI>80) | 리밸 EWZ 0.059→0.093, GLD 0.542→0.687, PAVE 0.124→0.195",PRIMA2_v0_5_23_CROWN95_XLUCIBR_LIVE.py,2026-07-16T08:00:44Z
2026-07-17,GLD:0.6873|PAVE:0.1954|EWZ:0.0932|NLR:0.0241,1.0,4,SELL SLV (WTI>80),18.77,81.77,4.54,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_23_CROWN95_XLUCIBR_LIVE.py,2026-07-20T07:49:34Z
2026-07-21,GLD:0.6873|PAVE:0.1954|EWZ:0.0932|NLR:0.0241,1.0,4,,18.65,82.46,4.6,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_23_CROWN95_XLUCIBR_LIVE.py,2026-07-21T01:54:58Z
2026-07-22,GLD:0.6850|PAVE:0.1943|EWZ:0.0926|NLR:0.0240|INDA:0.0042,1.0,5,BUY INDA (SC3.3|C),16.64,87.98,4.66,Y,진입 INDA(SC3.3|C),PRIMA2_v0_5_24_CROWN95_INPUTGATE_LIVE.py,2026-07-23T13:18:34Z
2026-07-23,,1.0,0,SELL EWZ (WTI>90) ; SELL PAVE (WTI>90) ; SELL GLD (WTI>90) ; SELL NLR (WTI>90) ; SELL INDA (WTI>90),18.7,92.29,4.7,Y,"청산 EWZ(WTI>90), GLD(WTI>90), INDA(WTI>90), NLR(WTI>90), PAVE(WTI>90)",PRIMA2_v0_5_25_CROWN95_INPUTGATE2_LIVE.py,2026-07-24T02:35:40Z
2026-07-24,,1.0,0,,18.58,90.47,4.68,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_27b_CROWN97_PDBC_SPEC_LIVE.py,2026-07-27T14:27:07Z
2026-07-27,,1.0,0,,18.67,81.78,4.64,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_27b_CROWN97_PDBC_SPEC_LIVE.py,2026-07-28T01:01:43Z
2026-07-28,,1.0,0,,18.21,81.94,4.6,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_27b_CROWN97_PDBC_SPEC_LIVE.py,2026-07-29T13:00:35Z
2026-07-29,,1.0,0,,20.66,84.19,4.62,N,전일과 동일 (포지션·비중 무변화),PRIMA2_v0_5_28_CROWN97_SPECSSOT_LIVE.py,2026-07-30T11:37:05Z
