Date,WTI,VIX,DXY,TNX,T10YIE,NFCI,OAS_IG,PMI,DFII10,CIBR_Close,CQQQ_Close,COPX_Close,EWZ_Close,GLD_Close,INDA_Close,ITA_Close,IWM_Close,NLR_Close,PAVE_Close,QQQM_Close,SLV_Close,SMH_Close,TLT_Close,VEA_Close,VNM_Close,XLE_Close,XLF_Close,XLU_Close,XLV_Close
2007-02-09,59.88999938964844,11.100000381469728,84.87000274658203,4.783999919891357,2.36,-0.68335,0.87,51.9,2.43,,,,21.17960929870605,66.12000274658203,,22.89715576171875,62.08346557617188,,,37.6284065246582,13.805999755859377,14.41037368774414,48.58013916015625,,,16.49160385131836,20.8016414642334,9.838421821594238,24.85636138916016
2007-02-12,57.810001373291016,11.609999656677246,85.1500015258789,4.803999900817871,2.34,-0.68335,0.87,51.9,2.46,,,,20.89775276184082,65.66999816894531,,22.832386016845703,61.91339492797852,,,37.48261260986328,13.595000267028809,14.261770248413086,48.46925354003906,,,16.262832641601562,20.751270294189453,9.802212715148926,24.748403549194336
2007-02-13,59.060001373291016,10.34000015258789,84.7300033569336,4.814000129699707,2.36,-0.68335,0.87,51.9,2.46,,,,21.55542755126953,65.83999633789062,,23.02670669555664,62.3695068359375,,,37.61124420166016,13.800999641418455,14.321211814880373,48.36396026611328,,,16.500078201293945,20.90237617492676,9.887561798095703,24.84914970397949
2007-02-14,58.0,10.229999542236328,84.19999694824219,4.730000019073486,2.36,-0.68335,0.87,51.9,2.38,,,,21.72990608215332,66.37000274658203,,23.160297393798828,62.46226119995117,,,38.24582290649414,14.022000312805176,14.635404586791992,48.82405853271485,,,16.502906799316406,21.10384178161621,9.957391738891602,24.978683471679688
2007-02-15,57.9900016784668,10.220000267028809,84.01000213623047,4.705999851226807,2.32,-0.68335,0.87,51.9,2.38,,,,21.89097023010254,66.41000366210938,,23.297945022583008,62.50862121582031,,,38.468780517578125,13.95199966430664,14.648140907287598,48.968223571777344,,,16.378631591796875,21.13741874694824,9.872041702270508,25.09383201599121
2007-02-16,59.38999938964844,10.020000457763672,84.08999633789062,4.690000057220459,2.33,-0.67548,0.86,51.9,2.36,,,,21.9267578125,66.36000061035156,,23.237213134765625,62.74827575683594,,,38.34012222290039,13.901000022888184,14.63115692138672,49.140098571777344,,,16.381452560424805,21.131820678710938,9.890143394470217,24.993072509765625
2007-02-20,58.06999969482422,10.239999771118164,84.19000244140625,4.679999828338623,2.32,-0.67548,0.86,51.9,2.36,,,,21.931230545043945,65.30999755859375,,23.415340423583984,63.35127258300781,,,38.63171005249024,13.789999961853027,14.652388572692873,49.25091171264648,,,16.197872161865234,21.243745803833008,9.916007041931152,25.007474899291992
2007-02-21,60.06999969482422,10.199999809265137,84.20999908447266,4.691999912261963,2.36,-0.67548,0.86,51.9,2.33,,,,21.971498489379883,67.3499984741211,,23.439638137817383,63.46722030639648,,,38.75175476074219,14.184000015258787,14.639650344848633,49.16780471801758,,,16.37580680847168,21.15420913696289,9.874629974365234,24.892333984375
2007-02-22,60.95000076293945,10.18000030517578,84.31999969482422,4.730000019073486,2.38,-0.67548,0.86,51.9,2.35,,,,22.060977935791016,67.1500015258789,,23.358667373657227,63.6913948059082,,,38.948997497558594,14.1850004196167,15.030268669128418,48.90169143676758,,,16.522682189941406,21.070255279541016,9.887561798095703,24.85636138916016
2007-02-23,61.13999938964844,10.579999923706056,84.06999969482422,4.677999973297119,2.38,-0.66291,0.86,51.9,2.3,,,,21.931230545043945,67.72000122070312,,23.326282501220703,63.35127258300781,,,38.81178665161133,14.527999877929688,15.098201751708984,49.25091171264648,,,16.565038681030273,20.874391555786133,10.00135612487793,24.748403549194336
2007-02-26,61.38999938964844,11.149999618530272,83.93000030517578,4.63100004196167,2.37,-0.66291,0.86,51.9,2.26,,,,22.0296573638916,68.0999984741211,,23.07527542114257,63.30488204956055,,,38.62314987182617,14.699000358581545,15.076970100402832,49.57799911499024,,,16.66389274597168,20.723289489746094,10.239300727844238,24.84914970397949
2007-02-27,61.459999084472656,18.309999465942383,83.4800033569336,4.513000011444092,2.36,-0.66291,0.89,51.9,2.14,,,,20.13718605041504,65.41000366210938,,22.32635307312012,60.33639144897461,,,37.03669357299805,14.038999557495115,14.626913070678713,50.2044563293457,,,16.000164031982422,19.75511360168457,9.86687469482422,24.09354019165039
2007-02-28,61.790000915527344,15.420000076293944,83.56999969482422,4.550000190734863,2.36,-0.66291,0.9,51.9,2.2,,,,20.499568939208984,66.4800033569336,,22.447792053222656,60.93933868408203,,,37.156768798828125,14.125,14.618419647216797,49.9771728515625,,,16.070772171020508,20.11888313293457,9.965149879455566,24.2590446472168
2007-03-01,62.0,15.81999969482422,83.68000030517578,4.556000232696533,2.37,-0.66291,0.89,50.7,2.19,,,,20.325084686279297,65.81999969482422,,22.455888748168945,60.6224250793457,,,36.98524856567383,13.539999961853027,14.486798286437988,49.94545364379883,,,16.01993751525879,20.096494674682617,9.996186256408691,24.151098251342773
2007-03-02,61.63999938964844,18.61000061035156,83.73999786376953,4.514999866485596,2.37,-0.6472,0.9,50.7,2.15,,,,19.61372947692871,63.709999084472656,,22.13202857971192,59.41646957397461,,,36.4278678894043,12.878000259399414,14.291489601135254,50.19587326049805,,,15.830695152282717,19.86705207824707,9.841007232666016,23.935216903686523
2007-03-05,60.06999969482422,19.6299991607666,84.1500015258789,4.51800012588501,2.34,-0.6472,0.91,50.7,2.17,,,,19.10371208190918,62.93000030517578,,21.921518325805664,58.11000442504883,,,36.14487838745117,12.548999786376951,14.159870147705078,50.27931213378906,,,15.647112846374512,19.55365943908692,9.716861724853516,23.81287384033203
2007-03-06,60.68999862670898,15.960000038146973,84.06999969482422,4.527999877929688,2.34,-0.6472,0.91,50.7,2.19,,,,20.325084686279297,64.1500015258789,,22.310152053833008,59.69472885131836,,,36.74513626098633,12.895999908447266,14.389145851135254,50.12908935546875,,,15.943681716918944,19.96217918395996,9.861696243286133,24.064746856689453
2007-03-07,61.81999969482422,15.239999771118164,83.77999877929688,4.497000217437744,2.34,-0.6472,0.91,50.7,2.16,,,,20.11481094360352,64.30000305175781,,22.30610466003418,59.50149154663086,,,36.599365234375,12.899999618530272,14.338193893432615,50.32388687133789,,,16.141389846801758,19.844661712646484,9.841007232666016,24.071941375732425
2007-03-08,61.63999938964844,14.289999961853027,84.0999984741211,4.508999824523926,2.34,-0.6472,0.91,50.7,2.17,,,,20.512989044189453,64.4800033569336,,22.459943771362305,59.94984817504883,,,36.84805679321289,12.914999961853027,14.448588371276855,50.27931213378906,,,16.28260612487793,20.023740768432617,9.892732620239258,24.151098251342773
2007-03-09,60.04999923706055,14.09000015258789,84.23999786376953,4.589000225067139,2.34,-0.63276,0.9,50.7,2.25,,,,20.866436004638672,64.25,,22.58949089050293,60.436859130859375,,,36.813743591308594,12.854999542236328,14.694846153259276,49.75068664550781,,,16.211992263793945,20.074106216430664,9.879799842834473,24.201473236083984
2007-03-12,58.90999984741211,13.989999771118164,83.86000061035156,4.552999973297119,2.34,-0.63276,0.91,50.7,2.22,,,,20.94696998596192,64.37000274658203,,22.88096618652344,60.60689926147461,,,37.053855895996094,12.946000099182127,14.750042915344238,49.94545364379883,,,16.18939781188965,20.074106216430664,9.978081703186035,24.201473236083984
2007-03-13,57.93000030517578,18.1299991607666,83.7300033569336,4.494999885559082,2.35,-0.63276,0.92,50.7,2.15,,,,20.13718605041504,63.720001220703125,,22.37897300720215,59.05314254760742,,,36.33354568481445,12.6899995803833,14.580207824707031,50.24597930908203,,,15.971921920776367,19.47529983520508,9.843594551086426,23.805673599243164
2007-03-14,58.15999984741211,17.270000457763672,83.61000061035156,4.521999835968018,2.35,-0.63276,0.92,50.7,2.18,,,,20.50404357910156,63.93999862670898,,22.455888748168945,59.67927551269531,,,36.86520767211914,12.800999641418455,14.550488471984863,50.01780700683594,,,16.155502319335938,19.520069122314453,9.892732620239258,23.899229049682617
2007-03-15,57.54999923706055,16.43000030517578,83.68000030517578,4.535999774932861,2.37,-0.63276,0.92,50.7,2.17,,,,20.530885696411133,63.97999954223633,,22.69069480895996,60.14311981201172,,,36.77944946289063,12.930999755859377,14.580207824707031,50.012237548828125,,,16.152679443359375,19.75511360168457,10.019461631774902,23.9567985534668
2007-03-16,57.11000061035156,16.790000915527344,83.2300033569336,4.545000076293945,2.39,-0.62067,0.93,50.7,2.16,,,,20.29377174377441,64.62000274658203,,22.70688247680664,59.733394622802734,,,36.75114059448242,13.092000007629396,14.474063873291016,50.0010986328125,,,15.978976249694824,19.6809310913086,9.985139846801758,23.98136138916016
2007-03-19,56.59000015258789,14.59000015258789,83.38999938964844,4.571000099182129,2.4,-0.62067,0.93,50.7,2.18,,,,20.72774314880371,64.73999786376953,,22.90526008605957,60.47552490234375,,,37.128692626953125,13.102999687194824,14.41037368774414,49.89534759521485,,,16.234010696411133,19.81018829345703,10.057947158813477,24.16916275024414
2007-03-20,56.72999954223633,13.270000457763672,83.11000061035156,4.546999931335449,2.39,-0.62067,0.93,50.7,2.17,,,,21.134870529174805,65.2699966430664,,23.0064640045166,60.95480346679688,,,37.39468383789063,13.256999969482422,14.503783226013184,49.92321014404297,,,16.35019302368164,19.99003028869629,10.20355987548828,24.29195785522461
2007-03-21,59.61000061035156,12.1899995803833,82.7699966430664,4.51800012588501,2.39,-0.62067,0.94,50.7,2.14,,,,21.931230545043945,65.81999969482422,,23.237213134765625,62.05253219604492,,,38.11546325683594,13.31999969482422,14.69059944152832,49.94545364379883,,,16.644880294799805,20.44524383544922,10.323175430297852,24.537561416625977
2007-03-22,61.68999862670898,12.93000030517578,83.08999633789062,4.589000225067139,2.43,-0.62067,0.93,50.7,2.17,,,,21.79254150390625,65.76000213623047,,23.10361289978028,62.05253219604492,,,37.97818756103516,13.388999938964844,14.584452629089355,49.5503158569336,,,16.979257583618164,20.321605682373047,10.31277847290039,24.62422180175781
2007-03-23,62.27999877929688,12.949999809265137,83.27999877929688,4.61299991607666,2.43,-0.61245,0.93,50.7,2.19,,,,21.899917602539062,65.1500015258789,,23.255964279174805,62.148563385009766,,,37.8580207824707,13.121999740600586,14.588702201843262,49.41122055053711,,,17.06427001953125,20.34408569335937,10.362180709838867,24.501426696777344
2007-03-26,62.90999984741211,13.15999984741211,83.08000183105469,4.586999893188477,2.44,-0.61245,0.93,50.7,2.16,,,,22.025192260742188,65.83999633789062,,23.187088012695312,62.01692962646485,,,38.01249313354492,13.33199977874756,14.546241760253906,49.47246551513672,,,17.183279037475586,20.2429256439209,10.406384468078612,24.537561416625977
2007-03-27,62.93000030517578,13.479999542236328,83.01000213623047,4.611999988555908,2.46,-0.61245,0.93,50.7,2.16,,,,21.703060150146484,65.69999694824219,,23.11821556091309,61.73034286499024,,,37.74650573730469,13.185999870300291,14.53775119781494,49.38896560668945,,,17.214452743530273,20.119293212890625,10.390786170959473,24.36418533325196
2007-03-28,64.08000183105469,14.979999542236328,83.02999877929688,4.619999885559082,2.45,-0.61245,0.93,50.7,2.17,,,,21.34961700439453,66.05000305175781,,22.875120162963867,61.30433654785156,,,37.34319305419922,13.32800006866455,14.333949089050291,49.28874969482422,,,17.21161460876465,19.866390228271484,10.369982719421388,24.19805335998535
2007-03-29,66.02999877929688,15.140000343322754,83.08999633789062,4.631999969482422,2.46,-0.61245,0.93,50.7,2.18,,,,22.06545066833496,65.6500015258789,,22.980451583862305,61.38180923461914,,,37.38611602783203,13.253999710083008,14.257526397705078,49.22199630737305,,,17.319299697875977,19.96755027770996,10.429791450500488,24.313627243041992
2007-03-30,65.87000274658203,14.640000343322754,82.93000030517578,4.6479997634887695,2.44,-0.60667,0.93,50.7,2.21,,,,22.020708084106445,65.73999786376953,,22.8994255065918,61.53669357299805,,,37.35179901123047,13.35200023651123,14.176852226257324,49.12739181518555,,,17.08126449584961,20.02374839782715,10.323175430297852,24.30640983581543
2007-04-02,65.94000244140625,14.529999732971191,82.87000274658203,4.642000198364258,2.44,-0.60667,0.94,50.7,2.21,,,,22.1817684173584,65.8499984741211,,22.948041915893555,61.6916389465332,,,37.40325546264648,13.241999626159668,14.20233154296875,49.20894241333008,,,17.248451232910156,19.83829498291016,10.57020664215088,24.43643379211425
2007-04-03,64.63999938964844,13.460000038146973,83.1500015258789,4.664000034332275,2.42,-0.60667,0.94,50.7,2.25,,,,22.66495704650879,65.83000183105469,,23.1749210357666,62.349979400634766,,,37.89236831665039,13.338000297546388,14.253278732299805,49.147491455078125,,,17.35612678527832,20.085569381713867,10.583209037780762,24.68924331665039
2007-04-04,64.37999725341797,13.239999771118164,82.95999908447266,4.651999950408936,2.43,-0.60667,0.95,50.7,2.23,,,,22.77680397033692,66.80999755859375,,23.19923210144043,62.34223175048828,,,38.046817779541016,13.574999809265137,14.452834129333496,49.197792053222656,,,17.384471893310547,20.085569381713867,10.536402702331545,24.83370590209961
2007-04-05,64.27999877929688,13.229999542236328,82.68000030517578,4.673999786376953,2.46,-0.60667,0.95,50.7,2.22,,,,22.92892074584961,66.86000061035156,,23.19113540649414,62.30349349975586,,,38.23559188842773,13.65999984741211,14.53775119781494,49.013450622558594,,,17.49781608581543,20.09681701660156,10.583209037780762,25.007064819335938
2007-04-09,61.5099983215332,13.140000343322754,83.0999984741211,4.744999885559082,2.48,-0.60298,0.94,50.7,2.27,,,,23.0407657623291,66.52999877929688,,23.19113540649414,62.3886947631836,,,38.14121627807617,13.699999809265137,14.55898094177246,48.6894760131836,,,17.432640075683594,20.0911922454834,10.66121768951416,25.014291763305664
2007-04-10,61.88999938964844,12.68000030517578,82.69999694824219,4.723999977111816,2.46,-0.60298,0.94,50.7,2.27,,,,23.14815139770508,67.16000366210938,,23.23164939880371,62.582332611083984,,,38.33854675292969,13.847999572753906,14.788256645202637,48.834739685058594,,,17.6961727142334,20.18110466003418,10.663819313049316,25.05040740966797
2007-04-11,62.0099983215332,13.489999771118164,82.66999816894531,4.738999843597412,2.46,-0.60298,0.93,50.7,2.28,,,,22.875226974487305,67.08000183105469,,23.000717163085938,62.195068359375,,,37.93525695800781,13.77400016784668,14.635404586791992,48.80120468139648,,,17.5884952545166,20.012514114379883,10.637812614440918,24.94205093383789
2007-04-12,63.84999847412109,12.710000038146973,82.37000274658203,4.736999988555908,2.46,-0.60298,0.93,50.7,2.28,,,,23.08998107910156,66.98999786376953,,23.170875549316406,62.613319396972656,,,38.23559188842773,13.810999870300291,14.707585334777832,48.81235885620117,,,17.85769271850586,19.97878837585449,10.591005325317385,25.22377014160156
2007-04-13,63.630001068115234,12.199999809265137,82.12999725341797,4.761000156402588,2.45,-0.59939,0.93,50.7,2.31,,,,23.62237548828125,67.83999633789062,,23.19518280029297,63.01605224609375,,,38.312801361083984,13.989999771118164,14.635404586791992,48.66158676147461,,,17.866193771362305,20.06309509277344,10.588408470153809,25.592153549194336
2007-04-16,63.61000061035156,11.979999542236328,82.06999969482422,4.735000133514404,2.44,-0.59939,0.93,50.7,2.3,,,,23.944494247436523,68.4000015258789,,23.409921646118164,63.883548736572266,,,38.66462326049805,13.979999542236328,14.728812217712402,48.9296875,,,17.971036911010742,20.552021026611328,10.650815963745115,25.837745666503903
2007-04-17,63.09999847412109,12.140000343322754,81.83000183105469,4.688000202178955,2.4,-0.59939,0.94,50.7,2.29,,,,23.823705673217773,68.0,,23.397764205932617,63.689903259277344,,,38.75041961669922,13.838000297546388,14.699091911315918,49.20333480834961,,,17.869022369384766,20.546396255493164,10.70022201538086,25.917192459106445
2007-04-18,63.130001068115234,12.420000076293944,81.73999786376953,4.65399980545044,2.4,-0.59939,0.94,50.7,2.26,,,,23.74764633178711,68.37999725341797,,23.58412742614746,63.318138122558594,,,38.62171936035156,13.880000114440918,15.106695175170898,49.4491081237793,,,17.806682586669922,20.782434463500977,10.77822971343994,25.90998649597168
2007-04-19,61.83000183105469,12.539999961853027,81.63999938964844,4.670000076293945,2.41,-0.59939,0.94,50.7,2.27,,,,23.72080993652344,67.52999877929688,,23.474742889404297,63.01605224609375,,,38.741844177246094,13.559000015258787,15.29351043701172,49.36536407470703,,,17.557321548461914,20.754337310791016,10.726224899291992,26.018325805664062
2007-04-20,63.380001068115234,12.06999969482422,81.63999938964844,4.671999931335449,2.41,-0.59498,0.93,50.7,2.27,,,,24.17266845703125,68.69999694824219,,23.71782875061035,63.75186920166016,,,38.95637130737305,13.871000289916992,15.382671356201172,49.23685073852539,,,17.880359649658203,20.86111831665039,10.809431076049805,26.11945343017578
2007-04-23,65.88999938964844,13.039999961853027,81.73999786376953,4.650000095367432,2.41,-0.59498,0.93,50.7,2.25,,,,23.868452072143555,68.26000213623047,,23.819129943847656,63.6821403503418,,,39.016448974609375,13.93000030517578,15.2722806930542,49.41563415527344,,,17.900196075439453,20.804920196533203,10.890043258666992,26.148345947265625
2007-04-24,64.58000183105469,13.119999885559082,81.55000305175781,4.622000217437744,2.42,-0.59498,0.93,50.7,2.21,,,,23.832660675048828,67.7300033569336,,23.70973396301269,63.65116500854492,,,39.21379470825195,13.710000038146973,15.76904296875,49.599945068359375,,,17.84635353088379,20.74309539794922,10.96804904937744,26.148345947265625
2007-04-25,65.83999633789062,13.210000038146973,81.43000030517578,4.645999908447266,2.44,-0.59498,0.93,50.7,2.22,,,,24.24872589111328,67.88999938964844,,23.839385986328125,63.82931137084961,,,39.73721694946289,13.746000289916992,16.006811141967773,49.4267807006836,,,18.180727005004883,21.02409553527832,10.999253273010254,26.227807998657227
2007-04-26,65.05999755859375,12.789999961853027,81.75,4.684000015258789,2.43,-0.59498,0.93,50.7,2.26,,,,23.96687126159668,66.87000274658203,,23.73809242248535,64.18561553955078,,,39.9431266784668,13.260000228881836,15.93038558959961,49.069313049316406,,,18.1750602722168,20.990373611450195,10.962849617004396,26.25669288635254
2007-04-27,66.45999908447266,12.449999809265137,81.52999877929688,4.697999954223633,2.46,-0.58844,0.93,50.7,2.25,,,,23.93108367919922,67.55999755859375,,23.896108627319336,63.91450119018555,,,39.96030426025391,13.48900032043457,15.739317893981934,49.058101654052734,,,18.17222785949707,20.96227264404297,10.871838569641112,26.170021057128903
2007-04-30,65.70999908447266,14.220000267028809,81.44999694824219,4.630000114440918,2.43,-0.58844,0.94,50.7,2.2,,,,23.51499557495117,67.08999633789062,,23.73404693603516,62.53585052490234,,,39.436893463134766,13.335000038146973,15.544013023376465,49.572021484375,,,17.956865310668945,20.799304962158203,10.830236434936523,26.083335876464844
2007-05-01,64.4000015258789,13.510000228881836,81.5999984741211,4.642000198364258,2.45,-0.58844,0.94,52.5,2.19,,,,23.4881591796875,66.69000244140625,,23.79886817932129,62.79143524169922,,,39.40258407592773,13.187999725341797,15.65440273284912,49.60789108276367,,,18.036216735839844,20.8386344909668,10.91864776611328,26.1411247253418
