Date,CIBR_Close,CIBR_Volume,CQQQ_Close,CQQQ_Volume,COPX_Close,COPX_Volume,EWZ_Close,EWZ_Volume,GLD_Close,GLD_Volume,INDA_Close,INDA_Volume,ITA_Close,ITA_Volume,IWM_Close,IWM_Volume,NLR_Close,NLR_Volume,PAVE_Close,PAVE_Volume,QQQM_Close,QQQM_Volume,SLV_Close,SLV_Volume,SMH_Close,SMH_Volume,TLT_Close,TLT_Volume,VEA_Close,VEA_Volume,VNM_Close,VNM_Volume,XLE_Close,XLE_Volume,XLF_Close,XLF_Volume,XLU_Close,XLU_Volume,XLV_Close,XLV_Volume,HYG_Close,HYG_Volume,TIP_Close,TIP_Volume,SPY_Close,SPY_Volume,RSP_Close,RSP_Volume,IEF_Close,IEF_Volume,SGOV_Close,SGOV_Volume,EWJ_Close,EWJ_Volume,BIZD_Close,BIZD_Volume,VIX,MOVE,DXY,WTI,Brent,OAS_HY,OAS_IG,T5YIE,NFCI,UMCSENT,PMI,ICSA,VVIX,TNX,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,USD_KRW,PDBC_Close,PDBC_Volume,LQD_Close,LQD_Volume,VWO_Close,VWO_Volume,SKEW,BIZD,IRX_13W,FVX_5Y,TYX_30Y,DFII10,SAHMCURRENT,STLFSI,T10Y3M,T10YIE,QQQ_Close,QQQ_Volume,BIL_Close,BIL_Volume,DBC_Close,DBC_Volume,ECY,CAPE,USD_CNY
2007-01-18,,,,,,,19.9940185546875,5269800.0,62.2599983215332,4460100.0,,,21.90532684326172,70200.0,59.88026428222656,55936200.0,,,,,37.79990768432617,189029800.0,12.60200023651123,3570000.0,14.07919979095459,49867200.0,48.71442413330078,918300.0,,,,,15.55390453338623,62343000.0,20.62255477905273,5029004.0,9.321155548095703,4420600.0,24.942710876464844,2561300.0,,,56.45598983764648,178300.0,99.944580078125,68177300.0,35.002742767333984,211800.0,50.76852035522461,225400.0,,,40.47377014160156,4023500.0,,,10.850000381469728,58.0,84.91000366210938,50.47999954223633,,2.73,0.89,2.23,-0.66002,96.9,49.5,296000.0,83.66000366210938,4.750999927520752,859363.0,4686.0,0.0,854677.0,923.8900146484376,18.36353302001953,409700.0,50.26218795776367,91700.0,22.2484073638916,724800.0,127.6999969482422,,4.980000019073486,4.75,4.8460001945495605,2.47,0.07,-0.9895,-0.37,2.28,37.79990768432617,189029800,,,18.36353302001953,409700,0.0135259718821528,27.2075366568071,7.7705
2007-01-19,,,,,,,20.477203369140625,4259100.0,63.0,3258400.0,,,22.034868240356445,59600.0,60.11219787597656,49715800.0,,,,,37.87708282470703,127544300.0,12.800999641418455,1943000.0,14.181103706359863,28899800.0,48.58191680908203,882500.0,,,,,15.98039722442627,62563400.0,20.68411445617676,4202880.0,9.323739051818848,4854200.0,24.94989776611328,1521400.0,,,56.55366516113281,168000.0,100.14089965820312,56973000.0,35.23780822753906,240700.0,50.68844223022461,270800.0,,,40.761009216308594,2760925.0,,,10.399999618530272,57.20000076293945,84.86000061035156,51.9900016784668,,2.7,0.89,2.25,-0.67219,96.9,49.5,296000.0,82.48999786376953,4.7729997634887695,859363.0,4686.0,0.0,854677.0,926.72998046875,18.63967514038086,226700.0,50.23395919799805,181100.0,22.677392959594727,998000.0,127.23999786376952,,5.0,4.776999950408936,4.860000133514404,2.47,0.07,-1.0942,-0.36,2.31,37.87708282470703,127544300,,,18.63967514038086,226700,0.0135259718821528,27.2075366568071,7.7752
2007-01-22,,,,,,,20.548784255981445,5317900.0,62.720001220703125,3941200.0,,,21.70291328430176,33000.0,59.67156982421875,46305200.0,,,,,37.46548080444336,123441700.0,12.87399959564209,3507000.0,14.083444595336914,29533200.0,48.697872161865234,432000.0,,,,,15.870234489440918,63137800.0,20.66732215881348,5728582.0,9.321155548095703,5557000.0,24.79877471923828,5078500.0,,,56.64559173583984,152300.0,99.83241271972656,60253600.0,35.039459228515625,549500.0,50.7808952331543,119000.0,,,40.761009216308594,2648750.0,,,10.770000457763672,57.20000076293945,85.0199966430664,51.130001068115234,,2.69,0.89,2.29,-0.67219,96.9,49.5,335000.0,84.43000030517578,4.758999824523926,859363.0,4686.0,0.0,854677.0,930.530029296875,18.655914306640625,303400.0,50.26686096191406,73200.0,22.65669250488281,616800.0,121.12999725341795,,4.989999771118164,4.765999794006348,4.8470001220703125,2.44,0.07,-1.0942,-0.37,2.32,37.46548080444336,123441700,,,18.655914306640625,303400,0.0135259718821528,27.2075366568071,7.7759
2007-01-23,,,,,,,21.094606399536133,6448200.0,64.2300033569336,6322000.0,,,22.229190826416016,253800.0,60.23590469360352,47783000.0,,,,,37.37115478515625,133103600.0,13.24899959564209,4278000.0,14.066461563110352,25254000.0,48.37762451171875,1096800.0,,,,,16.28260612487793,72533000.0,20.65613174438477,7704706.0,9.375462532043455,6916400.0,24.66924476623535,2029300.0,,,56.63984680175781,152400.0,100.12688446044922,54064400.0,35.23780822753906,111300.0,50.63291549682617,412800.0,,,40.99081039428711,3295450.0,,,10.34000015258789,57.20000076293945,84.66999816894531,55.040000915527344,,2.65,0.88,2.31,-0.67219,96.9,49.5,335000.0,81.4800033569336,4.803999900817871,859363.0,4686.0,0.0,854677.0,923.280029296875,19.24881362915039,483800.0,50.13051223754883,142800.0,23.047212600708008,847600.0,122.7699966430664,,5.005000114440918,4.800000190734863,4.896999835968018,2.46,0.07,-1.0942,-0.33,2.35,37.37115478515625,133103600,,,19.24881362915039,483800,0.0135259718821528,27.2075366568071,7.7756
2007-01-24,,,,,,,21.26013946533203,5304200.0,64.33000183105469,5241200.0,,,22.310152053833008,65800.0,60.8929443359375,30401400.0,,,,,37.98857879638672,117615300.0,13.204999923706056,5075000.0,14.261770248413086,18385600.0,48.372108459472656,463700.0,,,,,16.35321044921875,43948600.0,20.86879539489746,5148904.0,9.406502723693848,5941600.0,24.85636138916016,3488200.0,,,56.71453094482422,132400.0,100.93325805664062,55834700.0,35.50225067138672,193700.0,50.63910675048828,138400.0,,,41.53660583496094,4416975.0,,,9.890000343322754,57.5,84.94000244140625,55.369998931884766,,2.63,0.88,2.34,-0.67219,96.9,49.5,335000.0,77.51000213623047,4.809999942779541,851755.0,5112.0,0.0,846643.0,927.9500122070312,19.08637428283692,279000.0,50.15401077270508,84900.0,23.25726890563965,652000.0,124.33999633789062,,4.989999771118164,4.806000232696533,4.909999847412109,2.44,0.07,-1.0942,-0.32,2.37,37.98857879638672,117615300,,,19.08637428283692,279000,0.0135259718821528,27.2075366568071,7.7705
2007-01-25,,,,,,,20.84406471252441,7539800.0,64.05999755859375,5985700.0,,,22.034868240356445,35600.0,60.12767028808594,57289400.0,,,,,37.499786376953125,158337600.0,13.24899959564209,4432000.0,14.24478816986084,31495200.0,48.02430725097656,1397000.0,,,,,16.01711082458496,44287400.0,20.56659889221192,15347739.0,9.398744583129885,8875600.0,24.76999282836914,3214300.0,,,56.54212188720703,175900.0,99.74828338623048,73583800.0,35.13497543334961,145500.0,50.44173431396485,201700.0,,,40.847198486328125,5231300.0,,,11.220000267028809,60.75,85.11000061035156,54.22999954223633,,2.57,0.87,2.33,-0.67219,96.9,49.5,335000.0,80.44999694824219,4.867000102996826,851755.0,5112.0,0.0,846643.0,928.7000122070312,18.91581916809082,366200.0,49.99409103393555,168800.0,22.54721450805664,1030000.0,119.48999786376952,,5.0,4.863999843597412,4.961999893188477,2.48,0.07,-1.0942,-0.27,2.39,37.499786376953125,158337600,,,18.91581916809082,366200,0.0135259718821528,27.2075366568071,7.7705
2007-01-26,,,,,,,21.027496337890625,5968600.0,64.16999816894531,3493900.0,,,21.94985580444336,47600.0,60.35185241699219,56630200.0,,,,,37.362579345703125,146284300.0,13.354999542236328,2460000.0,14.359423637390137,32778000.0,47.985618591308594,1576800.0,,,,,16.056652069091797,27642800.0,20.60576820373535,9816486.0,9.375462532043455,3900400.0,24.633256912231445,2505600.0,,,56.496185302734375,207200.0,99.6571044921875,67255600.0,35.149658203125,181100.0,50.435585021972656,441300.0,,,40.87592315673828,2718650.0,,,11.130000114440918,60.29999923706055,85.27999877929688,55.41999816894531,,2.59,0.88,2.36,-0.68143,96.9,49.5,335000.0,81.36000061035156,4.879000186920166,851755.0,5112.0,0.0,846643.0,928.6799926757812,19.151351928710938,304000.0,49.96117401123047,97900.0,22.68331527709961,520000.0,120.26000213623048,,4.994999885559082,4.867000102996826,4.980000019073486,2.48,0.07,-1.1299,-0.25,2.4,37.362579345703125,146284300,,,19.151351928710938,304000,0.0135259718821528,27.2075366568071,7.7748
2007-01-29,,,,,,,20.557729721069336,6813700.0,63.77000045776367,3487300.0,,,21.998441696166992,28600.0,60.87750244140625,59602200.0,,,,,37.39686965942383,104191500.0,13.128000259399414,3407000.0,14.329705238342283,25664800.0,47.88073348999024,1015300.0,,,,,15.97757053375244,39899600.0,20.505035400390625,13643419.0,9.406502723693848,4779200.0,24.597280502319336,1967500.0,,,56.43874740600586,252900.0,99.6009750366211,66114600.0,35.17169952392578,340000.0,50.398582458496094,161700.0,,,41.01954650878906,3541850.0,,,11.449999809265137,60.0,85.0999984741211,54.0099983215332,,2.58,0.87,2.37,-0.68143,96.9,49.5,308000.0,81.68000030517578,4.892000198364258,851755.0,5112.0,0.0,846643.0,924.8900146484376,18.76150131225586,367400.0,49.93767547607422,154100.0,22.49988555908203,380200.0,117.83000183105467,,4.994999885559082,4.880000114440918,4.98199987411499,2.5,0.07,-1.1299,-0.24,2.4,37.39686965942383,104191500,,,18.76150131225586,367400,0.0135259718821528,27.2075366568071,7.773
2007-01-30,,,,,,,20.8127498626709,3535000.0,64.22000122070312,3094200.0,,,22.119876861572266,34000.0,61.20993041992188,33830600.0,,,,,37.414024353027344,69605900.0,13.32800006866455,2304000.0,14.346689224243164,13228000.0,47.9359245300293,1295100.0,,,,,16.302379608154297,43022200.0,20.58338165283203,7687718.0,9.434953689575195,3974200.0,24.71961784362793,1187600.0,,,56.59966659545898,188200.0,100.11984252929688,70407600.0,35.38472366333008,383600.0,50.44790649414063,200500.0,,,41.278076171875,3526275.0,,,10.960000038146973,61.900001525878906,85.02999877929688,56.970001220703125,,2.62,0.87,2.39,-0.68143,96.9,49.5,308000.0,78.9000015258789,4.875,851755.0,5112.0,0.0,846643.0,930.8499755859376,19.281299591064453,346900.0,50.00820541381836,77100.0,22.74248504638672,1012600.0,119.52999877929688,,4.994999885559082,4.860000133514404,4.98199987411499,2.46,0.07,-1.1299,-0.25,2.42,37.414024353027344,69605900,,,19.281299591064453,346900,0.0135259718821528,27.2075366568071,7.775
2007-01-31,,,,,,,21.13934135437012,6046300.0,64.83000183105469,5900900.0,,,22.443748474121094,33400.0,61.341346740722656,54267500.0,,,,,37.79132843017578,157772500.0,13.515999794006348,4175000.0,14.36367130279541,34284600.0,48.338966369628906,2078000.0,,,,,16.406877517700195,55691600.0,20.751270294189453,15289143.0,9.463397979736328,12648800.0,24.83474922180176,1685900.0,,,56.89262771606445,131500.0,100.79303741455078,91868600.0,35.61244583129883,196400.0,50.63291549682617,412200.0,,,41.10572052001953,5861925.0,,,10.420000076293944,61.59999847412109,84.61000061035156,58.13999938964844,,2.72,0.89,2.42,-0.68143,96.9,49.5,308000.0,77.27999877929688,4.826000213623047,865730.0,5055.0,0.0,860675.0,924.0399780273438,19.48434829711914,298400.0,50.219818115234375,166800.0,22.91407966613769,2860200.0,118.58000183105467,,4.974999904632568,4.818999767303467,4.926000118255615,2.4,0.07,-1.1299,-0.29,2.43,37.79132843017578,157772500,,,19.48434829711914,298400,0.0135259718821528,27.2075366568071,7.7714
2007-02-01,,,,,,,21.470415115356445,5851000.0,65.22000122070312,6284700.0,,,22.727134704589844,63000.0,61.998443603515625,50571100.0,,,,,37.731292724609375,147365600.0,13.604999542236328,3182000.0,14.478306770324709,23636600.0,48.2807846069336,986200.0,,,,,16.466190338134766,46168400.0,20.885587692260746,18404066.0,9.543578147888184,5996200.0,25.04345321655273,2628200.0,,,56.70305633544922,242600.0,101.3959503173828,69312400.0,35.86954498291016,234300.0,50.59639358520508,238600.0,,,41.651485443115234,3561650.0,,,10.3100004196167,61.29999923706055,84.62999725341797,57.29999923706055,,2.66,0.88,2.41,-0.68143,91.3,51.9,308000.0,73.5,4.836999893188477,865730.0,5055.0,0.0,860675.0,926.2899780273438,19.411251068115234,410000.0,50.19953155517578,135300.0,23.144847869873047,1995600.0,119.56999969482422,,4.989999771118164,4.834000110626221,4.933000087738037,2.42,0.07,-1.1299,-0.29,2.42,37.731292724609375,147365600,,,19.411251068115234,410000,0.0140063462140005,27.3151814135166,7.7575
2007-02-02,,,,,,,21.49278450012207,6243200.0,64.27999877929688,9078500.0,,,22.75952339172364,35400.0,62.03709030151367,26512600.0,,,,,37.8685188293457,98189200.0,13.392000198364258,5934000.0,14.571717262268066,18756400.0,48.34172821044922,814700.0,,,,,16.55939292907715,36886000.0,20.924755096435547,7704460.0,9.59530544281006,4350600.0,24.993072509765625,1197600.0,,,56.80646514892578,177300.0,101.53620910644533,49607000.0,35.96502685546875,320400.0,50.63972091674805,163500.0,,,41.39295959472656,3324625.0,,,10.079999923706056,56.09999847412109,84.95999908447266,59.02000045776367,,2.67,0.88,2.42,-0.685,91.3,51.9,308000.0,72.44000244140625,4.827000141143799,865730.0,5055.0,0.0,860675.0,931.3400268554688,19.663026809692383,212800.0,50.246803283691406,174000.0,23.135974884033203,650800.0,121.6999969482422,,5.0,4.817999839782715,4.926000118255615,2.42,0.07,-1.0906,-0.31,2.41,37.8685188293457,98189200,,,19.663026809692383,212800,0.0140063462140005,27.3151814135166,7.7555
2007-02-05,,,,,,,21.720947265625,4585900.0,64.30999755859375,2553500.0,,,22.84453582763672,32800.0,62.029327392578125,30893400.0,,,,,37.83418655395508,96347800.0,13.437999725341797,2627000.0,14.626913070678713,23336800.0,48.40829086303711,395500.0,,,,,16.542444229125977,26218800.0,20.919158935546875,5309672.0,9.698758125305176,6018200.0,24.985876083374023,3132600.0,,,56.83520126342773,164000.0,101.56427001953124,45705300.0,35.96502685546875,299200.0,50.69542694091797,216000.0,,,41.07698440551758,2742850.0,,,10.550000190734863,54.900001525878906,85.08000183105469,58.7400016784668,,2.67,0.88,2.4,-0.685,91.3,51.9,310000.0,70.29000091552734,4.808000087738037,865730.0,5055.0,0.0,860675.0,925.1500244140624,19.598052978515625,271500.0,50.31289291381836,101400.0,23.135974884033203,1338200.0,122.4800033569336,,4.994999885559082,4.796000003814697,4.909999847412109,2.41,0.07,-1.0906,-0.34,2.4,37.83418655395508,96347800,,,19.598052978515625,271500,0.0140063462140005,27.3151814135166,7.7602
2007-02-06,,,,,,,21.77464485168457,5376400.0,64.79000091552734,2928800.0,,,22.98217391967773,58400.0,62.18397521972656,31445600.0,,,,,37.782752990722656,121110200.0,13.609999656677246,2904000.0,14.529261589050291,23701600.0,48.67437362670898,770500.0,,,,,16.49160385131836,38592800.0,21.01429557800293,9894778.0,9.750483512878418,5376200.0,24.91391944885254,2216100.0,,,56.83520126342773,147600.0,101.59229278564452,57081300.0,36.03850936889648,470800.0,50.8377799987793,238100.0,,,41.42169570922852,3882000.0,,,10.649999618530272,56.29999923706055,84.77999877929688,58.880001068115234,,2.67,0.88,2.38,-0.685,91.3,51.9,310000.0,68.55000305175781,4.764999866485596,865730.0,5055.0,0.0,860675.0,916.77001953125,19.500587463378903,473500.0,50.44517517089844,168100.0,23.38448905944824,825200.0,122.77999877929688,,5.010000228881836,4.755000114440918,4.869999885559082,2.4,0.07,-1.0906,-0.37,2.37,37.782752990722656,121110200,,,19.500587463378903,473500,0.0140063462140005,27.3151814135166,7.7565
