Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII7,DFII10,DFII20,DFII30,FEDFUNDS,DFF,DFEDTARU,DFEDTARL,T10Y2Y,T10Y3M,T5YFF,THREEFYTP10,T5YIE,T10YIE,T5YIFR,T20YIEM,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,PPIFIS,BAMLH0A0HYM2,BAMLC0A0CM,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLEMCBPIOAS,BAMLC0A1CAAA,M1SL,M2SL,M2REAL,WALCL,WRESBAL,RRPONTSYD,WTREGEN,BOGMBASE,TOTRESNS,NFCI,ANFCI,STLFSI4,NFCICREDIT,NFCILEVERAGE,NFCIRISK,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXKOUS,DEXCHUS,DEXUSUK,DEXCAUS,DEXMXUS,DEXBZUS,DEXINUS,DEXTAUS,DEXSDUS,DEXSIUS,INDPRO,IPMAN,IPG3344S,TCU,MCUMFN,NEWORDER,DGORDER,AMTMNO,ACOGNO,BUSINV,ISRATIO,RSAFS,RRSFS,PCE,DSPIC96,ICSA,CCSA,PAYEMS,UNRATE,SAHMCURRENT,SAHMREALTIME,JTSJOL,AWHMAN,UMCSENT,USSLIND,USALOLITONOSTSAM,HOUST,PERMIT,MORTGAGE30US,CSUSHPINSA,MSACSR,VIXCLS,OVXCLS,VXNCLS,GVZCLS,DCOILWTICO,DCOILBRENTEU,PCOPPUSDM,DHHNGSP,PALUMUSDM,PNICKUSDM,GPRD,GPRD_MA30,GPR_HIGH,GPRD_ACT,GPRD_THREAT,EBP,GZ_SPREAD
2006-01-16,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,4.49,1.9,1.93,1.97,2.03,,4.29,4.3,,,0.02,0.03,-0.02,0.595,2.38,2.39,2.4,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,829357.0,7466.0,,4795.0,804.2,47.1,-0.545,-0.406,-0.9905,-0.105,-0.3,-0.565,99.9715,99.929,1.2103,114.43,987.3,8.0698,1.7715,1.1612,10.574,2.2652,44.1,31.94,7.6967,1.6285,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,285000.0,2586000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.15,180.828,5.3,11.23,,15.92,,63.86,62.34,4743.857142857143,8.5,2383.302380952381,14660.80952380952,93.364365,90.292534,0.0,96.80006,93.16247,-0.347048358,1.7809856727547158
2006-01-17,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,4.52,1.87,1.89,1.95,2.01,,4.29,4.32,,,0.01,-0.04,-0.05,0.5747,2.4,2.39,2.38,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,829357.0,7466.0,,4795.0,804.2,47.1,-0.545,-0.406,-0.9905,-0.105,-0.3,-0.565,100.2447,100.362,1.2073,115.83,989.0,8.0676,1.7628,1.1642,10.547,2.2945,44.23,31.95,7.7103,1.6355,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,285000.0,2586000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.15,180.828,5.3,11.91,,16.74,,66.36,63.22,4743.857142857143,8.82,2383.302380952381,14660.80952380952,106.50162,91.315834,0.0,87.86797,134.36603,-0.347048358,1.7809856727547158
2006-01-18,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,4.53,1.88,1.91,1.97,2.02,,4.29,4.24,,,0.01,-0.01,0.04,0.5722,2.4,2.37,2.34,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,836042.0,10521.0,,4810.0,804.2,47.1,-0.545,-0.406,-0.9905,-0.105,-0.3,-0.565,100.4085,100.5168,1.2083,115.35,991.9,8.0685,1.7622,1.1726,10.572,2.323,44.29,32.12,7.7155,1.6298,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,285000.0,2586000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.15,180.828,5.3,12.25,,17.11,,65.76,63.6,4743.857142857143,8.86,2383.302380952381,14660.80952380952,147.08313,91.52548,0.0,159.38086,132.93938,-0.347048358,1.7809856727547158
2006-01-19,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,4.51,1.9,1.93,1.97,2.04,,4.29,4.23,,,0.01,0.03,0.08,0.5863,2.41,2.41,2.41,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,836042.0,10521.0,,4810.0,804.2,47.1,-0.545,-0.406,-0.9905,-0.105,-0.3,-0.565,100.1862,100.2299,1.211,115.07,985.0,8.0687,1.7618,1.1662,10.553,2.331,44.14,32.13,7.7157,1.6296,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,285000.0,2586000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.1,180.828,5.3,11.98,,16.51,,66.86,63.64,4743.857142857143,8.21,2383.302380952381,14660.80952380952,94.49052,91.30187,0.0,96.89109,107.75565,-0.347048358,1.7809856727547158
2006-01-20,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,4.54,1.84,1.88,1.94,1.99,,4.29,4.24,,,0.0,0.02,0.07,0.585,2.47,2.43,2.39,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,836042.0,10521.0,,4810.0,804.2,47.1,-0.556,-0.428,-0.8244,-0.106,-0.288,-0.582,99.9017,99.8988,1.2101,115.42,986.6,8.0596,1.7663,1.1531,10.522,2.278,44.1,32.1,7.6893,1.627,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,285000.0,2586000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.1,180.828,5.3,14.56,,19.45,,68.16,64.92,4743.857142857143,8.8,2383.302380952381,14660.80952380952,153.48882,92.90742,0.0,183.61964,181.00362,-0.347048358,1.7809856727547158
2006-01-23,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,4.54,1.84,1.88,1.94,2.0,,4.29,4.26,,,0.01,-0.02,0.04,0.5788,2.46,2.42,2.38,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,836042.0,10521.0,,4810.0,804.2,47.1,-0.556,-0.428,-0.8244,-0.106,-0.288,-0.582,99.3783,99.0548,1.2276,114.67,981.4,8.0645,1.7842,1.1511,10.5215,2.257,44.1,31.94,7.5385,1.6208,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,290000.0,2516000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.1,180.828,5.3,13.93,,19.43,,68.06,64.56,4743.857142857143,8.29,2383.302380952381,14660.80952380952,111.70286,94.034904,0.0,107.519066,102.493164,-0.347048358,1.7809856727547158
2006-01-24,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,4.53,1.87,1.92,1.97,1.99,,4.29,4.28,,,0.03,0.0,0.04,0.5866,2.45,2.43,2.41,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,836042.0,10521.0,,4810.0,804.2,47.1,-0.556,-0.428,-0.8244,-0.106,-0.288,-0.582,99.3434,99.0845,1.2287,114.54,975.5,8.0625,1.7885,1.1547,10.505,2.236,44.19,31.94,7.5429,1.6217,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,290000.0,2516000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.1,180.828,5.3,13.31,,18.37,,66.83,63.82,4743.857142857143,8.27,2383.302380952381,14660.80952380952,70.61675,93.61005,0.0,76.79933,64.05823,-0.347048358,1.7809856727547158
2006-01-25,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,4.62,1.98,2.02,2.03,2.1,,4.29,4.36,,,0.03,0.07,0.05,0.6228,2.43,2.46,2.49,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,828901.0,9765.0,,5314.0,804.2,47.1,-0.556,-0.428,-0.8244,-0.106,-0.288,-0.582,99.348,99.1685,1.2252,115.73,968.5,8.063,1.7874,1.148,10.498,2.243,44.08,31.97,7.5668,1.6206,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,290000.0,2516000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.1,180.828,5.3,12.87,,17.93,,65.6,62.61,4743.857142857143,8.5,2383.302380952381,14660.80952380952,105.56848,92.77035,0.0,96.71027,109.136246,-0.347048358,1.7809856727547158
2006-01-26,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,4.66,1.97,2.02,2.01,2.08,,4.29,4.37,,,0.04,0.08,0.07,0.6442,2.47,2.52,2.57,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,828901.0,9765.0,,5314.0,804.2,47.1,-0.556,-0.428,-0.8244,-0.106,-0.288,-0.582,99.4798,99.4062,1.2229,116.27,968.8,8.062,1.783,1.1502,10.5025,2.2304,44.0,31.96,7.5645,1.624,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,290000.0,2516000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.12,180.828,5.3,12.42,,17.55,,65.8,62.93,4743.857142857143,7.86,2383.302380952381,14660.80952380952,115.12873,93.48438,0.0,140.85945,91.381645,-0.347048358,1.7809856727547158
2006-01-27,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,4.7,1.93,1.98,2.02,2.05,,4.29,4.42,,,0.01,0.07,0.03,0.6493,2.52,2.5,2.48,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,828901.0,9765.0,,5314.0,804.2,47.1,-0.569,-0.45,-0.994,-0.109,-0.284,-0.598,99.6433,99.8055,1.213,117.16,970.5,8.0608,1.7733,1.147,10.4555,2.2045,44.0,31.94,7.6098,1.625,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,290000.0,2516000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.12,180.828,5.3,11.97,,17.31,,67.81,64.95,4743.857142857143,8.19,2383.302380952381,14660.80952380952,127.515434,94.27132,0.0,101.69835,150.80261,-0.347048358,1.7809856727547158
2006-01-30,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,4.67,1.92,1.99,2.03,2.07,,4.29,4.48,,,0.02,0.06,-0.02,0.6534,2.54,2.51,2.48,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,828901.0,9765.0,,5314.0,804.2,47.1,-0.569,-0.45,-0.994,-0.109,-0.284,-0.598,99.7144,99.944,1.2091,117.55,970.5,8.0608,1.7688,1.1443,10.4369,2.2075,44.04,31.97,7.64,1.6296,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,282000.0,2565000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.12,180.828,5.3,12.39,,17.89,,68.36,65.14,4743.857142857143,8.36,2383.302380952381,14660.80952380952,111.96324,93.2723,0.0,115.46753,102.73208,-0.347048358,1.7809856727547158
2006-01-31,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.69,1.89,1.95,2.0,2.02,,4.29,4.47,,,-0.01,0.06,0.0,0.6515,2.58,2.53,2.48,2.6,199.3,203.2,83.534,83.145,164.3,,,,,,,,1379.5,6728.4,3376.0,828901.0,9765.0,,5314.0,804.2,47.1,-0.569,-0.45,-0.994,-0.109,-0.284,-0.598,99.4311,99.5198,1.2158,116.88,958.9,8.0608,1.782,1.1436,10.44,2.2094,43.96,31.97,7.6029,1.6219,98.1999,101.7914,21.8082,80.7078,79.4643,62469.0,209540.0,415824.0,167243.0,1312932.0,1.25,349664.0,175446.0,9071.6,11651.8,282000.0,2565000.0,135427.0,4.7,-0.1,-0.07,4397.0,41.0,91.2,1.85,101.101,2273.0,2212.0,6.12,180.828,5.3,12.95,,18.58,,67.86,63.19,4743.857142857143,8.73,2383.302380952381,14660.80952380952,106.63509,94.82179,0.0,89.16059,108.69278,-0.347048358,1.7809856727547158
2006-02-01,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,4.69,1.94,1.98,2.02,2.03,,4.49,4.47,,,-0.02,0.1,0.04,0.6657,2.57,2.55,2.53,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6753.1,3386.7,831808.0,13196.0,,5117.0,804.9,44.6,-0.569,-0.45,-0.994,-0.109,-0.284,-0.598,99.6132,99.7872,1.2092,117.85,962.0,8.0616,1.7781,1.1401,10.4315,2.217,44.13,31.97,7.6487,1.6285,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,282000.0,2565000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.12,181.499,6.1,12.36,,17.12,,66.61,65.64,4974.975,8.71,2453.375,14974.5,167.52489,98.020355,0.0,170.16035,147.18723,-0.301725344,1.7325564182649502
2006-02-02,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,4.68,1.96,2.01,2.04,2.02,,4.49,4.48,,,-0.02,0.09,0.03,0.6687,2.55,2.53,2.51,2.72,199.4,203.6,83.584,83.279,161.8,,,,,,,,1378.4,6753.1,3386.7,831808.0,13196.0,,5117.0,804.9,44.6,-0.569,-0.45,-0.994,-0.109,-0.284,-0.598,99.7916,99.8986,1.21,118.26,971.95,8.0616,1.7807,1.1432,10.487,2.225,44.16,31.98,7.6718,1.6325,98.2413,101.5006,22.1027,80.6111,79.0794,62592.0,219738.0,421074.0,162922.0,1316834.0,1.25,347021.0,174033.0,9096.0,11702.8,282000.0,2565000.0,135733.0,4.8,-0.07,-0.07,4325.0,41.0,86.7,1.62,101.1772,2119.0,2141.0,6.23,181.499,6.1,13.23,,17.79,,64.71,63.49,4974.975,8.01,2453.375,14974.5,89.60454,98.85003,0.0,72.57959,111.76347,-0.301725344,1.7325564182649502
