Date,GLD_COT_MM_NET,SLV_COT_NET,TLT_COT_NET,XLE_EIA_CRUDE,XLE_EIA_PRODUCTS_GAS,XLE_EIA_PRODUCTS_DIST,XLE_NG_STORAGE,XLE_REFINERY_UTIL,TLT_TERM_PREMIUM,TLT_AUCTION_BTC,XLU_POWER_DEMAND,XLE_RIG_COUNT,CQQQ_CREDIT_IMPULSE,EWZ_SELIC,INDA_RBI_REPO,VEA_BOJ_RATE,VEA_ECB_RATE,VEA_BOJ_ECB,COPX_LME_STOCK,ITA_GPR_INDEX,IWM_NFIB_OPT,GLD_SPDR_TONNES,SMH_WSTS_BILLINGS_3MMA,CQQQ_CHINA_HOUSE_PRICE,SMH_DRAM_PROXY_MU,SMH_FOUNDRY_PROXY_TSM,SLV_MINER_PROXY_SIL,XLU_REAL_RATE_10Y,EWZ_PBR_PROXY,EWZ_BRL_FX
2007-02-03 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-04 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-05 00:00:00,,,,,,,,,0.6606,,,,,,,,2.5,0.75,,,,64.30999755859375,,,,,,2.41,,2.0925
2007-02-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.119999885559082,10.796019554138184,,,24.84749984741211,
2007-02-06 00:00:00,,,,,,,,,0.6405,,,,,,,,2.5,0.75,,,,64.79000091552734,,,,,,2.4,,2.0852
2007-02-06 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,13.020000457763672,10.915423393249512,,,24.649999618530277,
2007-02-07 00:00:00,,,,,,,,,0.6254,,,,,,,,2.5,0.75,,,,64.62999725341797,,,,,,2.4,,2.085
2007-02-07 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.970000267028809,11.104477882385254,,,24.052499771118164,
2007-02-08 00:00:00,,,,,,,,,0.6179,,,,,,,,2.5,0.75,,,,65.5199966430664,,,,,,2.39,,2.097
2007-02-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.899999618530272,11.064677238464355,,,24.145000457763672,
2007-02-09 00:00:00,,,,995209.0,225156.0,133327.0,,86.6,0.6375,,,1731.0,,,,,2.5,0.75,,,,66.12000274658203,,,,,,2.43,,2.0993
2007-02-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.5600004196167,10.895522117614746,,,23.837499618530277,
2007-02-10 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-11 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-12 00:00:00,,,,,,,,,0.6478,,,,,,,,2.5,0.75,,,,65.66999816894531,,,,,,2.46,,2.1135
2007-02-12 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.270000457763672,10.626866340637209,,,23.604999542236328,
2007-02-13 00:00:00,,,,,,,,,0.6557,,,,,,,,2.5,0.75,,,,65.83999633789062,,,,,,2.46,,2.108
2007-02-13 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.210000038146973,10.676616668701172,,,24.059999465942383,
2007-02-14 00:00:00,,,,,,,,,0.6234,,,,,,,,2.5,0.75,,,,66.37000274658203,,,,,,2.38,,2.098
2007-02-14 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.5600004196167,11.094527244567873,,,23.592500686645508,
2007-02-15 00:00:00,,,,,,,,,0.604,,,,,,,,2.5,0.75,,,,66.41000366210938,,,,,,2.38,,2.087
2007-02-15 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.510000228881836,11.11442756652832,,,23.387500762939453,
2007-02-16 00:00:00,,,,998903.0,222115.0,128290.0,,85.2,0.595,,,1746.0,,,,,2.5,0.75,,,,66.36000061035156,,,,,,2.36,,2.0898
2007-02-16 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.31999969482422,11.174128532409668,,,23.512500762939453,
2007-02-17 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-18 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-19 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-20 00:00:00,,,,,,,,,0.5864,,,,,,,,2.5,0.75,,,,65.30999755859375,,,,,,2.36,,2.081
2007-02-20 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.100000381469728,11.293532371520996,,,23.334999084472656,
2007-02-21 00:00:00,,,,,,,,,0.5889,,,,,,,,2.5,0.75,,,,67.3499984741211,,,,,,2.33,,2.0791
2007-02-21 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.970000267028809,11.42288589477539,,,23.51000022888184,
2007-02-22 00:00:00,,,,,,,,,0.6048,,,,,,,,2.5,0.75,,,,67.1500015258789,,,,,,2.35,,2.074
2007-02-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.15999984741211,11.492536544799805,,,23.912500381469727,
2007-02-23 00:00:00,,,,1000324.0,220175.0,124503.0,,86.0,0.5868,,,1754.0,,,,,2.5,0.75,,,,67.72000122070312,,,,,,2.3,,2.087
2007-02-23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.380000114440918,11.333333015441896,,,23.90250015258789,
2007-02-24 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-25 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-02-26 00:00:00,,,,,,,,,0.5613,,,,,,,,2.5,0.75,,,,68.0999984741211,,,,,,2.26,,2.0828
2007-02-26 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.34000015258789,11.333333015441896,,,24.174999237060547,
2007-02-27 00:00:00,,,,,,,,,0.5037,,,,,,,,2.5,0.75,,,,65.41000366210938,,,,,,2.14,,2.1045
2007-02-27 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.899999618530272,10.88557243347168,,,22.420000076293945,
2007-02-28 00:00:00,,,,,,,,,0.5149,,,,,,,,2.5,0.75,,,,66.4800033569336,20139985.33333333,,,,,2.2,,2.12
2007-02-28 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.859999656677246,11.04477596282959,,,22.63999938964844,
2007-03-01 00:00:00,,,,,,,,,0.5172,,5071.08594,,36410470000000.0,12.75,6.0,0.75,2.5,0.75,,87.33650207519531,97.8099,65.81999969482422,,,,,,2.19,,2.123
2007-03-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.859999656677246,10.875621795654297,,,22.292499542236328,
2007-03-02 00:00:00,,,,995426.0,216425.0,123172.0,,85.8,0.5054,,,1752.0,,,,,2.5,0.75,,,,63.709999084472656,,,,,,2.15,,2.121
2007-03-02 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.829999923706056,10.587064743041992,,,21.61750030517578,
2007-03-03 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-03-04 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-03-05 00:00:00,,,,,,,,,0.5048,,,,,,,,2.5,0.75,,,,62.93000030517578,,,,,,2.17,,2.1385
2007-03-05 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.670000076293944,10.059700965881348,,,21.1299991607666,
2007-03-06 00:00:00,,,,,,,,,0.5131,,,,,,,,2.5,0.75,,,,64.1500015258789,,,,,,2.19,,2.1235
2007-03-06 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.710000038146973,10.55721378326416,,,21.95249938964844,
2007-03-07 00:00:00,,,,,,,,,0.501,,,,,,,,2.5,0.75,,,,64.30000305175781,,,,,,2.16,,2.114
2007-03-07 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.4399995803833,10.447760581970217,,,21.90749931335449,
2007-03-08 00:00:00,,,,,,,,,0.5024,,,,,,,,2.5,0.75,,,,64.4800033569336,,,,,,2.17,,2.1034
2007-03-08 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.329999923706056,10.726367950439451,,,22.325000762939453,
2007-03-09 00:00:00,,,,996606.0,213939.0,120439.0,,85.6,0.5346,,,1757.0,,,,,2.5,0.75,,,,64.25,,,,,,2.25,,2.0955
2007-03-09 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.420000076293944,10.69651699066162,,,22.5674991607666,
2007-03-10 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-03-11 00:00:00,,,,,,,,,,,,,,,,,2.5,0.75,,,,,,,,,,,,
2007-03-12 00:00:00,,,,,,,,,0.5262,,,,,,,,2.5,0.75,,,,64.37000274658203,,,,,,2.22,,2.0915
2007-03-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.399999618530272,11.064677238464355,,,22.440000534057617,
2007-03-13 00:00:00,,,,,,,,,0.4992,,,,,,,,2.5,0.75,,,,63.720001220703125,,,,,,2.15,,2.0885
2007-03-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.260000228881836,10.905472755432127,,,21.799999237060547,
2007-03-14 00:00:00,,,,,,,,,0.5053,,,,,,,,2.75,0.75,,,,63.93999862670898,,,,,,2.18,,2.106
2007-03-14 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.59000015258789,11.004975318908691,,,22.040000915527344,
2007-03-15 00:00:00,,,,,,,,,0.5134,,,,,,,,2.75,0.75,,,,63.97999954223633,,,,,,2.17,,2.09
2007-03-15 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.5600004196167,11.094527244567873,,,21.88999938964844,
2007-03-16 00:00:00,,,,1000530.0,210489.0,118729.0,,86.3,0.5186,,,1740.0,,,,,2.75,0.75,,,,64.62000274658203,,,,,,2.16,,2.09
2007-03-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.4399995803833,10.965173721313477,,,21.545000076293945,
2007-03-17 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-03-18 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-03-19 00:00:00,,,,,,,,,0.5288,,,,,,,,2.75,0.75,,,,64.73999786376953,,,,,,2.18,,2.079
2007-03-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.270000457763672,10.985074996948242,,,21.959999084472656,
2007-03-20 00:00:00,,,,,,,,,0.5224,,,,,,,,2.75,0.75,,,,65.2699966430664,,,,,,2.17,,2.0753
2007-03-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.270000457763672,11.25373077392578,,,22.272499084472656,
2007-03-21 00:00:00,,,,,,,,,0.5099,,,,,,,,2.75,0.75,,,,65.81999969482422,,,,,,2.14,,2.072
2007-03-21 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.600000381469728,11.492536544799805,,,23.32999992370605,
2007-03-22 00:00:00,,,,,,,,,0.5331,,,,,,,,2.75,0.75,,,,65.76000213623047,,,,,,2.17,,2.0555
2007-03-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.619999885559082,11.283581733703612,,,23.64249992370605,
2007-03-23 00:00:00,,,,999683.0,210231.0,118029.0,,87.0,0.5479,,,1745.0,,,,,2.75,0.75,,,,65.1500015258789,,,,,,2.19,,2.067
2007-03-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.59000015258789,11.313432693481444,,,23.762500762939453,
2007-03-24 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-03-25 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-03-26 00:00:00,,,,,,,,,0.5436,,,,,,,,2.75,0.75,,,,65.83999633789062,,,,,,2.16,,2.061
2007-03-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.609999656677246,11.373133659362791,,,23.940000534057617,
2007-03-27 00:00:00,,,,,,,,,0.5502,,,,,,,,2.75,0.75,,,,65.69999694824219,,,,,,2.16,,2.0612
2007-03-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.010000228881836,11.064677238464355,,,23.747499465942383,
2007-03-28 00:00:00,,,,,,,,,0.5546,,,,,,,,2.75,0.75,,,,66.05000305175781,,,,,,2.17,,2.074
2007-03-28 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.010000228881836,10.766168594360352,,,23.600000381469727,
2007-03-29 00:00:00,,,,,,,,,0.5667,,,,,,,,2.75,0.75,,,,65.6500015258789,,,,,,2.18,,2.054
2007-03-29 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.84000015258789,10.74626922607422,,,25.32999992370605,
2007-03-30 00:00:00,,,,1003990.0,205201.0,117952.0,,87.0,0.5768,,,1749.0,,,,,2.75,0.75,,,,65.73999786376953,,,,,,2.21,,2.058
2007-03-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.079999923706056,10.69651699066162,,,24.877500534057617,
2007-03-31 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,20361815.33333333,,,,,,,
2007-04-01 00:00:00,,,,,,,,,,,5383.97185,,36732650000000.0,12.5,6.0,0.75,2.75,0.75,,76.6133804321289,96.4493,,,92.6815,,,,,,
2007-04-02 00:00:00,,,,,,,,,0.5781,,,,,,,,2.75,0.75,,,,65.8499984741211,,,,,,2.21,,2.0465
2007-04-02 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.130000114440918,10.726367950439451,,,25.209999084472656,
2007-04-03 00:00:00,,,,,,,,,0.5868,,,,,,,,2.75,0.75,,,,65.83000183105469,,,,,,2.25,,2.037
2007-04-03 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.229999542236328,10.845770835876465,,,24.967500686645508,
2007-04-04 00:00:00,,,,,,,,,0.5814,,,,,,,,2.75,0.75,,,,66.80999755859375,,,,,,2.23,,2.0308
2007-04-04 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,12.06999969482422,10.726367950439451,,,25.325000762939453,
2007-04-05 00:00:00,,,,,,,,,0.5914,,,,,,,,2.75,0.75,,,,66.86000061035156,,,,,,2.22,,2.0304
2007-04-05 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.510000228881836,10.915423393249512,,,25.537500381469727,
2007-04-06 00:00:00,,,,1004880.0,199725.0,118122.0,,88.4,0.6275,,,1726.0,,,,,2.75,0.75,,,,,,,,,,2.27,,2.0306
2007-04-07 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-08 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-09 00:00:00,,,,,,,,,0.6323,,,,,,,,2.75,0.75,,,,66.52999877929688,,,,,,2.27,,2.0215
2007-04-09 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.18000030517578,10.815919876098633,,,25.655000686645508,
2007-04-10 00:00:00,,,,,,,,,0.6244,,,,,,,,2.75,0.75,,,,67.16000366210938,,,,,,2.27,,2.031
2007-04-10 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.220000267028809,10.756218910217283,,,25.950000762939453,
2007-04-11 00:00:00,,,,,,,,,0.6271,,,,,,,,2.75,0.75,,,,67.08000183105469,,,,,,2.28,,2.0305
2007-04-11 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.300000190734863,10.716418266296388,,,25.545000076293945,
2007-04-12 00:00:00,,,,,,,,,0.6277,,,,,,,,2.75,0.75,,,,66.98999786376953,,,,,,2.28,,2.0367
2007-04-12 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.449999809265137,10.74626922607422,,,26.112499237060547,
2007-04-13 00:00:00,,,,1004140.0,197007.0,117327.0,,90.4,0.6391,,,1758.0,,,,,2.75,0.75,,,,67.83999633789062,,,,,,2.31,,2.0192
2007-04-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.260000228881836,10.64676570892334,,,26.477500915527344,
2007-04-14 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-15 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-16 00:00:00,,,,,,,,,0.6327,,,,,,,,2.75,0.75,,,,68.4000015258789,,,,,,2.3,,2.0316
2007-04-16 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.06999969482422,10.716418266296388,,,26.895000457763672,
2007-04-17 00:00:00,,,,,,,,,0.6106,,,,,,,,2.75,0.75,,,,68.0,,,,,,2.29,,2.0317
2007-04-17 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,10.949999809265137,10.60696506500244,,,26.295000076293945,
2007-04-18 00:00:00,,,,,,,,,0.5922,,,,,,,,2.75,0.75,,,,68.37999725341797,,,,,,2.26,,2.038
2007-04-18 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.100000381469728,10.616914749145508,,,26.1825008392334,
2007-04-19 00:00:00,,,,,,,,,0.5945,,,,,,,,2.75,0.75,,,,67.52999877929688,,,,,,2.27,,2.031
2007-04-19 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.130000114440918,10.497511863708496,,,25.74250030517578,
2007-04-20 00:00:00,,,,1006324.0,194214.0,117332.0,,87.8,0.5973,,,1769.0,,,,,2.75,0.75,,,,68.69999694824219,,,,,,2.27,,2.024
2007-04-20 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.1899995803833,10.46766185760498,,,26.020000457763672,
2007-04-21 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-22 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-23 00:00:00,,,,,,,,,0.5878,,,,,,,,2.75,0.75,,,,68.26000213623047,,,,,,2.25,,2.0231
2007-04-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.210000038146973,10.527362823486328,,,25.737499237060547,
2007-04-24 00:00:00,,,,,,,,,0.5738,,,,,,,,2.75,0.75,,,,67.7300033569336,,,,,,2.21,,2.0359
2007-04-24 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.59000015258789,10.73631763458252,,,25.65250015258789,
2007-04-25 00:00:00,,,,,,,,,0.5832,,,,,,,,2.75,0.75,,,,67.88999938964844,,,,,,2.22,,2.0221
2007-04-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.770000457763672,10.895522117614746,,,26.40749931335449,
2007-04-26 00:00:00,,,,,,,,,0.6022,,,,,,,,2.75,0.75,,,,66.87000274658203,,,,,,2.26,,2.021
2007-04-26 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.970000267028809,10.97512435913086,,,25.90250015258789,
2007-04-27 00:00:00,,,,1007781.0,193099.0,117134.0,,88.3,0.6104,,,1747.0,,,,,2.75,0.75,,,,67.55999755859375,,,,,,2.25,,2.0305
2007-04-27 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.6899995803833,10.636816024780272,,,25.600000381469727,
2007-04-28 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-29 00:00:00,,,,,,,,,,,,,,,,,2.75,0.75,,,,,,,,,,,,
2007-04-30 00:00:00,,,,,,,,,0.5847,,,,,,,,2.75,0.75,,,,67.08999633789062,20056971.666666668,,,,,2.2,,2.0308
2007-04-30 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,11.470000267028809,10.48756217956543,,,25.3075008392334,
2007-05-01 00:00:00,,,,,,,,,0.5852,,5909.87716,,36971820000000.0,12.5,6.0,0.75,2.75,0.75,,92.5995864868164,96.7506,66.69000244140625,,,,,,2.19,,2.033
