Date,ESPO_Close,ESPO_Volume,GAMR_Close,GAMR_Volume,MTUM_Close,MTUM_Volume,XBI_Close,XBI_Volume,XLC_Close,XLC_Volume,GRID_Close,GRID_Volume,QUAL_Close,QUAL_Volume,IBB_Close,IBB_Volume,HERO_Close,HERO_Volume,DRIV_Close,DRIV_Volume,IBUY_Close,IBUY_Volume,USMV_Close,USMV_Volume,XLP_Close,XLP_Volume,SPLV_Close,SPLV_Volume,BOTZ_Close,BOTZ_Volume,EWT_Close,EWT_Volume,EBIZ_Close,EBIZ_Volume,IDRV_Close,IDRV_Volume,AOR_Close,AOR_Volume,KIE_Close,KIE_Volume,IHI_Close,IHI_Volume
2007-01-05,,,,,,,14.707924842834473,55800,,,,,,,25.09503936767578,3203100,,,,,,,,,15.65817165374756,1360200,,,,,13.125741958618164,1913200,,,,,,,13.39043140411377,34500,7.844361305236816,184200
2007-01-08,,,,,,,14.7552490234375,56100,,,,,,,25.200359344482425,1440600,,,,,,,,,15.682127952575684,965200,,,,,13.080194473266602,1160950,,,,,,,13.37863540649414,60000,7.921651363372803,510000
2007-01-09,,,,,,,14.796258926391602,134400,,,,,,,25.184404373168945,3020700,,,,,,,,,15.718072891235352,2437600,,,,,12.94356632232666,1314450,,,,,,,13.329073905944824,18900,7.972661972045898,213000
2007-01-10,,,,,,,14.92245388031006,169500,,,,,,,25.29291534423828,3020400,,,,,,,,,15.78396224975586,1042000,,,,,12.91623878479004,2021400,,,,,,,13.345593452453612,19200,7.994299411773682,1609200
2007-01-11,,,,,,,15.187463760375977,70500,,,,,,,25.580158233642575,3131100,,,,,,,,,15.90376091003418,1823700,,,,,12.888911247253418,2813500,,,,,,,13.409309387207031,18900,8.090128898620605,840000
2007-01-12,,,,,,,15.417770385742188,76200,,,,,,,25.959943771362305,3455700,,,,,,,,,15.879806518554688,1333300,,,,,13.17128562927246,1038950,,,,,,,13.454150199890137,3000,8.128771781921387,1122600
2007-01-16,,,,,,,15.424076080322266,28200,,,,,,,25.934415817260746,4748400,,,,,,,,,15.891778945922852,1941800,,,,,13.134849548339844,1441250,,,,,,,13.458869934082031,12600,8.128771781921387,394800
2007-01-17,,,,,,,15.452474594116213,191700,,,,,,,26.01739883422852,3402600,,,,,,,,,15.939705848693848,1573700,,,,,13.216826438903809,1629750,,,,,,,13.385712623596191,73800,8.184417724609375,553200
2007-01-18,,,,,,,15.288415908813477,57900,,,,,,,25.77165031433105,2282400,,,,,,,,,15.915753364562988,664400,,,,,13.134849548339844,3030500,,,,,,,13.395153999328612,106500,8.153501510620117,241200
2007-01-19,,,,,,,15.301040649414062,69600,,,,,,,25.876968383789062,2618400,,,,,,,,,15.939705848693848,773400,,,,,13.189499855041504,1735950,,,,,,,13.399872779846191,34800,8.17050552368164,285000
2007-01-22,,,,,,,15.143292427062988,40200,,,,,,,25.768455505371094,2405400,,,,,,,,,15.92173194885254,2141800,,,,,13.0437593460083,1514050,,,,,,,13.32435131072998,132000,8.128771781921387,523800
2007-01-23,,,,,,,15.0391845703125,356100,,,,,,,25.6120719909668,3002700,,,,,,,,,15.951683044433594,646700,,,,,13.235047340393066,2246750,,,,,,,13.369187355041504,13800,8.111771583557129,136800
2007-01-24,,,,,,,15.184307098388672,497700,,,,,,,25.822710037231445,3426900,,,,,,,,,16.011587142944336,2088000,,,,,13.517419815063477,1801550,,,,,,,13.435273170471191,33600,8.173600196838379,330600
2007-01-25,,,,,,,14.979241371154783,385800,,,,,,,25.38866233825684,4279500,,,,,,,,,15.90975284576416,2132700,,,,,13.08930778503418,2550300,,,,,,,13.28895378112793,18300,8.133414268493652,102600
2007-01-26,,,,,,,14.941383361816406,108900,,,,,,,25.3024959564209,2973000,,,,,,,,,15.867820739746094,3047100,,,,,13.071087837219238,2015800,,,,,,,13.28423023223877,698700,8.147323608398438,53400
2007-01-29,,,,,,,15.013945579528809,31500,,,,,,,25.38866233825684,2044800,,,,,,,,,15.90975284576416,1363700,,,,,12.888911247253418,1630650,,,,,,,13.31490993499756,201600,8.230786323547363,114600
2007-01-30,,,,,,,15.10858917236328,12300,,,,,,,25.506746292114254,1883400,,,,,,,,,15.897772789001465,2545300,,,,,12.952674865722656,1019500,,,,,,,13.418752670288086,339600,8.309614181518555,318600
2007-01-31,,,,,,,15.073892593383787,42000,,,,,,,25.4812126159668,1629300,,,,,,,,,15.963672637939451,1858800,,,,,12.952674865722656,2987550,,,,,,,13.39043140411377,139800,8.357537269592285,260400
2007-02-01,,,,,,,15.165375709533691,55200,,,,,,,25.784412384033203,3134700,,,,,,,,,16.02357292175293,2725800,,,,,13.007325172424316,1203050,,,,,,,13.539107322692873,9900,8.366805076599121,286200
2007-02-02,,,,,,,15.105438232421877,14400,,,,,,,25.6120719909668,1689900,,,,,,,,,16.053518295288086,1108000,,,,,13.034653663635254,1694850,,,,,,,13.58867359161377,7800,8.419357299804688,417000
2007-02-05,,,,,,,15.0391845703125,35100,,,,,,,25.43653678894043,2568000,,,,,,,,,15.999613761901855,1195900,,,,,13.007325172424316,2269900,,,,,,,13.59102725982666,7500,8.414724349975586,445200
2007-02-06,,,,,,,15.013945579528809,45300,,,,,,,25.42057991027832,3359100,,,,,,,,,15.975641250610352,1561800,,,,,13.216826438903809,4115150,,,,,,,13.694864273071287,60900,8.382265090942383,205800
2007-02-07,,,,,,,15.130677223205566,123300,,,,,,,25.6120719909668,2023800,,,,,,,,,15.939705848693848,1713200,,,,,13.17128562927246,3982500,,,,,,,13.737347602844238,18900,8.40390396118164,271200
2007-02-08,,,,,,,15.231630325317385,120000,,,,,,,25.704627990722656,1885200,,,,,,,,,15.90975284576416,1844200,,,,,13.116631507873535,1855950,,,,,,,13.671269416809082,412200,8.434822082519531,241800
2007-02-09,,,,,,,15.089661598205566,86700,,,,,,,25.53228187561035,6098400,,,,,,,,,15.885794639587402,782700,,,,,12.952674865722656,3224150,,,,,,,13.553274154663086,716100,8.360625267028809,228000
2007-02-12,,,,,,,15.474552154541016,582300,,,,,,,25.516328811645508,3668400,,,,,,,,,15.84985637664795,922300,,,,,12.8524751663208,1841100,,,,,,,13.605179786682127,109800,8.315802574157715,257400
2007-02-13,,,,,,,15.616522789001465,186300,,,,,,,25.628028869628903,3216900,,,,,,,,,15.90376091003418,770000,,,,,12.843369483947754,4729600,,,,,,,13.699585914611816,135600,8.340531349182129,153000
2007-02-14,,,,,,,15.64176082611084,70500,,,,,,,25.81632804870605,2904000,,,,,,,,,15.999613761901855,1683400,,,,,13.17128562927246,2758150,,,,,,,13.768024444580078,111300,8.354442596435547,84600
2007-02-15,,,,,,,15.575511932373049,117600,,,,,,,25.679096221923828,2094000,,,,,,,,,16.095455169677734,980100,,,,,13.298808097839355,3043550,,,,,,,13.772741317749023,5400,8.357537269592285,133800
2007-02-16,,,,,,,15.717480659484863,29100,,,,,,,25.691856384277344,1968900,,,,,,,,,16.119407653808594,1131100,,,,,13.307915687561035,3002000,,,,,,,13.796339988708496,123300,8.354442596435547,218400
2007-02-20,,,,,,,15.85314655303955,475800,,,,,,,25.81632804870605,2718900,,,,,,,,,16.203271865844727,1113900,,,,,13.253265380859377,1731250,,,,,,,13.836467742919922,110700,8.385356903076172,108600
2007-02-21,,,,,,,15.799503326416016,171900,,,,,,,25.809947967529297,2746200,,,,,,,,,16.113418579101562,837200,,,,,13.326132774353027,1809250,,,,,,,13.798707008361816,526800,8.315802574157715,124800
2007-02-22,,,,,,,15.859445571899414,21900,,,,,,,25.762083053588867,2063100,,,,,,,,,16.053518295288086,2054600,,,,,13.371678352355955,2213500,,,,,,,13.796339988708496,220200,8.312715530395508,132600
2007-02-23,,,,,,,15.843670845031738,75600,,,,,,,25.717390060424805,3931500,,,,,,,,,16.06549835205078,1364800,,,,,13.18039608001709,2910600,,,,,,,13.694864273071287,214500,8.312715530395508,140400
2007-02-26,,,,,,,15.805814743041992,54000,,,,,,,25.70143318176269,1122300,,,,,,,,,16.059511184692383,989400,,,,,13.125741958618164,2896150,,,,,,,13.690146446228027,317100,8.246244430541992,485400
2007-02-27,,,,,,,15.174840927124023,114300,,,,,,,24.60673141479492,8581800,,,,,,,,,15.694107055664062,4679900,,,,,12.342387199401855,6272350,,,,,,,13.27950954437256,419400,8.012845993041992,507000
2007-02-28,,,,,,,15.196929931640623,285300,,,,,,,24.64822578430176,6506700,,,,,,,,,15.718072891235352,2056300,,,,,12.688520431518556,4487850,,,,,,,13.37627410888672,756300,8.03757381439209,223800
2007-03-01,,,,,,,14.950848579406738,57000,,,,,,,24.12162208557129,14680200,,,,,,,,,15.75401496887207,2121100,,,,,12.597431182861328,2615300,,,,,,,13.340871810913086,130500,8.006665229797363,212400
2007-03-02,,,,,,,14.584885597229004,75000,,,,,,,23.68118476867676,6034200,,,,,,,,,15.508413314819336,2159900,,,,,12.378822326660156,2165900,,,,,,,13.312554359436035,34500,7.921651363372803,65400
2007-03-05,,,,,,,14.455536842346191,251100,,,,,,,23.36842155456543,7365000,,,,,,,,,15.454500198364258,2645300,,,,,11.914273262023926,3828050,,,,,,,13.182754516601562,116400,7.797994136810303,513600
2007-03-06,,,,,,,14.63220500946045,62400,,,,,,,23.856727600097656,6103800,,,,,,,,,15.574305534362791,2027700,,,,,12.378822326660156,2453200,,,,,,,13.28423023223877,99900,7.935559272766113,163200
2007-03-07,,,,,,,14.575424194335938,84300,,,,,,,23.68757057189941,3057900,,,,,,,,,15.514410018920898,1882900,,,,,12.23307991027832,3199450,,,,,,,13.25119972229004,42600,7.926285743713379,115800
2007-03-08,,,,,,,14.635360717773438,69600,,,,,,,23.79608917236328,4058400,,,,,,,,,15.65817165374756,1756100,,,,,12.497235298156738,2523050,,,,,,,13.32435131072998,24900,7.974205017089844,115800
2007-03-09,,,,,,,14.657448768615724,27900,,,,,,,23.75778579711914,3097200,,,,,,,,,15.706092834472656,1510500,,,,,12.406149864196776,1866950,,,,,,,13.355030059814451,160800,8.009754180908203,403800
2007-03-12,,,,,,,14.777332305908203,270300,,,,,,,23.87268447875977,2666100,,,,,,,,,15.7240629196167,1086800,,,,,12.606541633605955,1530900,,,,,,,13.347952842712402,7800,8.026758193969727,103800
2007-03-13,,,,,,,14.496548652648926,48300,,,,,,,23.41629981994629,3466800,,,,,,,,,15.424551963806152,1423300,,,,,12.260405540466309,3295550,,,,,,,13.02463722229004,460500,7.926285743713379,85800
2007-03-14,,,,,,,14.559646606445312,265800,,,,,,,23.441829681396484,7143600,,,,,,,,,15.454500198364258,2661600,,,,,12.38792896270752,3387350,,,,,,,13.057671546936035,87300,7.968018531799316,159000
2007-03-15,,,,,,,14.594347953796388,13500,,,,,,,23.505653381347656,2520300,,,,,,,,,15.652181625366213,1459600,,,,,12.533672332763672,1986750,,,,,,,13.152071952819824,137400,7.98038911819458,49200
2007-03-16,,,,,,,14.509167671203612,25800,,,,,,,23.29181671142578,3091500,,,,,,,,,15.609441757202148,1909800,,,,,12.45169162750244,1318050,,,,,,,13.135046005249023,143700,7.966474056243896,60600
2007-03-19,,,,,,,14.600656509399414,18600,,,,,,,23.505653381347656,2457900,,,,,,,,,15.711779594421388,785600,,,,,12.670303344726562,1519000,,,,,,,13.250929832458496,266100,8.054574966430664,306600
2007-03-20,,,,,,,14.711081504821776,169200,,,,,,,23.70353507995605,2377500,,,,,,,,,15.862271308898926,1460200,,,,,12.679410934448242,2524000,,,,,,,13.352622032165527,3300,8.093221664428711,132600
2007-03-21,,,,,,,15.020258903503418,36600,,,,,,,24.12482070922852,3595500,,,,,,,,,16.012771606445312,1103200,,,,,12.961782455444336,2859000,,,,,,,13.541826248168944,244200,8.159685134887695,134400
2007-03-22,,,,,,,15.036029815673828,24300,,,,,,,24.17588424682617,4428900,,,,,,,,,16.091028213500977,2610500,,,,,12.797822952270508,2625700,,,,,,,13.480335235595703,178500,8.184417724609375,76200
2007-03-23,,,,,,,15.102283477783203,130500,,,,,,,24.159921646118164,1983600,,,,,,,,,16.12714958190918,1196200,,,,,12.90712833404541,2110600,,,,,,,13.534724235534668,66900,8.202964782714844,58800
2007-03-26,,,,,,,15.102283477783203,183900,,,,,,,24.045019149780277,2227800,,,,,,,,,16.012771606445312,1162600,,,,,12.888911247253418,1747700,,,,,,,13.506348609924316,648900,8.136499404907227,90000
2007-03-27,,,,,,,15.099126815795898,11700,,,,,,,23.95246696472168,2939400,,,,,,,,,15.94052028656006,1892100,,,,,12.752283096313477,1335950,,,,,,,13.44249439239502,142800,8.097860336303711,494400
2007-03-28,,,,,,,15.0802001953125,21000,,,,,,,23.856727600097656,2402700,,,,,,,,,15.910429000854492,1289100,,,,,12.497235298156738,1276900,,,,,,,13.340805053710938,181200,8.079312324523926,167400
2007-03-29,,,,,,,15.073892593383787,62100,,,,,,,23.946090698242188,3996900,,,,,,,,,16.00072479248047,1844700,,,,,12.688520431518556,2137800,,,,,,,13.388101577758787,126300,8.088582992553711,208200
2007-03-30,,,,,,,15.222164154052734,83700,,,,,,,24.185455322265625,3234300,,,,,,,,,16.042869567871094,2088700,,,,,12.697632789611816,1408650,,,,,,,13.371542930603027,287700,8.102492332458496,63600
2007-04-02,,,,,,,15.28526496887207,4200,,,,,,,24.191837310791016,2477100,,,,,,,,,16.085006713867188,1076000,,,,,12.73406219482422,1269500,,,,,,,13.366815567016602,238500,8.136499404907227,206400
2007-04-03,,,,,,,15.436692237854004,33900,,,,,,,24.5556755065918,2612700,,,,,,,,,16.193361282348633,2240000,,,,,12.888911247253418,1339300,,,,,,,13.499250411987305,141300,8.233880996704102,81000
2007-04-04,,,,,,,15.518725395202637,185700,,,,,,,24.70247459411621,1999200,,,,,,,,,16.265600204467773,2778800,,,,,12.888911247253418,5750100,,,,,,,13.494524002075195,1445100,8.263246536254883,234000
2007-04-05,,,,,,,15.75848388671875,59100,,,,,,,25.152494430541992,5990400,,,,,,,,,16.3077392578125,794800,,,,,12.970892906188965,2117550,,,,,,,13.520540237426758,367800,8.308069229125977,466800
2007-04-09,,,,,,,15.802661895751951,56400,,,,,,,25.25780296325684,2703600,,,,,,,,,16.265600204467773,326500,,,,,13.025543212890623,1797150,,,,,,,13.506348609924316,185400,8.294157981872559,123000
2007-04-10,,,,,,,15.752182960510254,85800,,,,,,,25.155675888061523,5277000,,,,,,,,,16.343862533569336,1157200,,,,,13.034653663635254,1195600,,,,,,,13.506348609924316,27900,8.301891326904297,520800
2007-04-11,,,,,,,15.663847923278809,22800,,,,,,,25.00567054748535,4304100,,,,,,,,,16.23550796508789,1958500,,,,,12.970892906188965,1931850,,,,,,,13.482699394226074,105900,8.269430160522461,42000
2007-04-12,,,,,,,16.017183303833008,60300,,,,,,,25.3695068359375,3358500,,,,,,,,,16.253570556640625,735700,,,,,13.134849548339844,2326350,,,,,,,13.51817226409912,24900,8.354442596435547,76800
2007-04-13,,,,,,,16.137073516845703,24900,,,,,,,25.659942626953125,4914600,,,,,,,,,16.3077392578125,632600,,,,,13.025543212890623,1584150,,,,,,,13.574933052062988,11400,8.345168113708496,46800
2007-04-16,,,,,,,16.282197952270508,81300,,,,,,,25.73015785217285,4041600,,,,,,,,,16.343862533569336,1402900,,,,,13.125741958618164,1421400,,,,,,,13.723923683166504,14400,8.456457138061523,200400
2007-04-17,,,,,,,16.241186141967773,147300,,,,,,,25.691856384277344,1720500,,,,,,,,,16.494352340698242,957500,,,,,12.861586570739746,2021500,,,,,,,13.820889472961426,193500,8.490466117858887,451200
2007-04-18,,,,,,,16.241186141967773,5400,,,,,,,25.682283401489254,1671600,,,,,,,,,16.452220916748047,717400,,,,,12.879803657531738,1287200,,,,,,,13.877646446228027,19200,8.425545692443848,114000
2007-04-19,,,,,,,16.219104766845703,128100,,,,,,,25.84823989868164,3656100,,,,,,,,,16.464258193969727,256000,,,,,12.743171691894531,1654450,,,,,,,13.85163402557373,4800,8.374539375305176,84000
2007-04-20,,,,,,,16.386310577392578,22500,,,,,,,25.99824905395508,2219100,,,,,,,,,16.614755630493164,1448400,,,,,12.843369483947754,1754000,,,,,,,13.986435890197754,34800,8.475006103515625,52200
2007-04-23,,,,,,,16.74911880493164,98700,,,,,,,26.3588981628418,6419400,,,,,,,,,16.578638076782227,2432500,,,,,12.806934356689451,2625650,,,,,,,13.922581672668455,108000,8.498189926147461,516000
2007-04-24,,,,,,,16.717567443847656,49200,,,,,,,26.291858673095703,3568200,,,,,,,,,16.572616577148438,695900,,,,,12.925348281860352,3160350,,,,,,,13.955700874328612,354000,8.47964096069336,949200
2007-04-25,,,,,,,16.80274200439453,27600,,,,,,,26.52165412902832,3211200,,,,,,,,,16.65689468383789,811800,,,,,12.961782455444336,1423650,,,,,,,14.192191123962402,203700,8.502827644348145,93600
2007-04-26,,,,,,,16.982576370239258,23700,,,,,,,26.681236267089844,1897200,,,,,,,,,16.590681076049805,995100,,,,,12.934456825256348,2314300,,,,,,,14.178001403808594,118800,8.538378715515137,136800
2007-04-27,,,,,,,16.878461837768555,44400,,,,,,,26.534423828125,1551000,,,,,,,,,16.554561614990234,675400,,,,,12.788714408874512,2050900,,,,,,,14.213475227355955,28500,8.509010314941406,84000
2007-04-30,,,,,,,16.578752517700195,276600,,,,,,,26.145057678222656,3201300,,,,,,,,,16.494352340698242,836300,,,,,12.579216003417969,1598650,,,,,,,14.111783027648926,1334100,8.417819023132324,106800
2007-05-01,,,,,,,16.708105087280273,69000,,,,,,,26.28548240661621,4985400,,,,,,,,,16.428136825561523,2412700,,,,,12.642977714538574,1876400,,,,,,,14.066845893859863,129600,8.495100021362305,166800
2007-05-02,,,,,,,17.026744842529297,3477900,,,,,,,26.585487365722656,4383000,,,,,,,,,16.434152603149414,1805700,,,,,12.888911247253418,2272850,,,,,,,14.199289321899414,36900,8.592477798461914,594000
2007-05-03,,,,,,,16.973112106323242,63000,,,,,,,26.42271614074707,1716600,,,,,,,,,16.494352340698242,2078200,,,,,12.970892906188965,2193150,,,,,,,14.362471580505373,61200,8.572383880615234,91200
2007-05-04,,,,,,,16.976261138916016,44700,,,,,,,26.534423828125,1597800,,,,,,,,,16.494352340698242,3004200,,,,,13.125741958618164,1917150,,,,,,,14.405037879943848,31800,8.56311321258545,213600
2007-05-07,,,,,,,16.957332611083984,38100,,,,,,,26.45144462585449,1118700,,,,,,,,,16.524457931518555,2766900,,,,,13.225936889648438,1865300,,,,,,,14.485445022583008,34200,8.601747512817383,216000
2007-05-08,,,,,,,16.92894744873047,339600,,,,,,,26.31421661376953,3159600,,,,,,,,,16.410078048706055,1690900,,,,,13.107523918151855,1964550,,,,,,,14.449966430664062,19800,8.546109199523926,180000
2007-05-09,,,,,,,16.938411712646484,44400,,,,,,,26.12909698486328,1962600,,,,,,,,,16.434152603149414,1094500,,,,,13.125741958618164,2239700,,,,,,,14.48781394958496,312900,8.556931495666504,169200
2007-05-10,,,,,,,16.569286346435547,314100,,,,,,,25.37270164489746,5099700,,,,,,,,,16.33182144165039,1547100,,,,,12.91623878479004,3727050,,,,,,,14.412137985229492,383700,8.47964096069336,258000
2007-05-11,,,,,,,16.875314712524414,454500,,,,,,,25.66313743591309,4060800,,,,,,,,,16.373958587646484,657500,,,,,13.125741958618164,2011150,,,,,,,14.518549919128418,815700,8.526010513305664,106800
2007-05-14,,,,,,,16.786962509155273,140100,,,,,,,25.567386627197266,3007200,,,,,,,,,16.313749313354492,1065800,,,,,12.898021697998049,2077650,,,,,,,14.478348731994627,194700,8.512103080749512,175200
2007-05-15,,,,,,,16.717567443847656,152700,,,,,,,25.379085540771484,5982900,,,,,,,,,16.422121047973633,1898400,,,,,12.861586570739746,1606150,,,,,,,14.480710983276367,24000,8.485831260681152,55200
2007-05-16,,,,,,,16.81852149963379,99000,,,,,,,25.59930419921875,1762200,,,,,,,,,16.590681076049805,918400,,,,,13.025543212890623,1719850,,,,,,,14.55639934539795,382800,8.529105186462402,60000
2007-05-17,,,,,,,16.717567443847656,61200,,,,,,,25.53228187561035,3051600,,,,,,,,,16.548532485961914,1185600,,,,,12.970892906188965,1174200,,,,,,,14.520918846130373,275100,8.464184761047363,50400
2007-05-18,,,,,,,16.840606689453125,150300,,,,,,,25.576967239379883,3339300,,,,,,,,,16.66893196105957,1166300,,,,,13.0437593460083,1367500,,,,,,,14.539841651916504,12000,8.507468223571777,52200
2007-05-21,,,,,,,16.94786834716797,168300,,,,,,,25.784412384033203,4579500,,,,,,,,,16.542510986328125,2122600,,,,,13.107523918151855,4451350,,,,,,,14.549298286437988,46200,8.518285751342773,114000
2007-05-22,,,,,,,17.12453842163086,176700,,,,,,,25.93121337890625,2244300,,,,,,,,,16.572616577148438,1093400,,,,,13.253265380859377,3513550,,,,,,,14.539841651916504,10200,8.564656257629395,44400
2007-05-23,,,,,,,17.0677547454834,38100,,,,,,,25.988670349121094,2628900,,,,,,,,,16.524457931518555,3732200,,,,,13.216826438903809,2106050,,,,,,,14.485445022583008,558900,8.615665435791016,180600
2007-05-24,,,,,,,16.837448120117188,41400,,,,,,,25.62164878845215,3166500,,,,,,,,,16.452220916748047,1728300,,,,,13.025543212890623,3195750,,,,,,,14.34591579437256,42600,8.560013771057129,95400
2007-05-25,,,,,,,16.900548934936523,17400,,,,,,,25.685474395751957,1016700,,,,,,,,,16.554561614990234,407300,,,,,13.225936889648438,1237800,,,,,,,14.36483383178711,245700,8.592477798461914,171000
2007-05-29,,,,,,,17.020431518554688,27600,,,,,,,25.762083053588867,1058400,,,,,,,,,16.614755630493164,1502800,,,,,13.307915687561035,1873250,,,,,,,14.390846252441406,157200,8.550745964050293,135000
2007-05-30,,,,,,,17.01412010192871,329700,,,,,,,25.845048904418945,7350600,,,,,,,,,16.693010330200195,1061400,,,,,13.280588150024414,2729800,,,,,,,14.4617919921875,18600,8.538378715515137,157200
2007-05-31,,,,,,,16.957332611083984,417900,,,,,,,25.972713470458984,4105200,,,,,,,,,16.717098236083984,1545300,,,,,13.298808097839355,2913750,,,,,,,14.454699516296388,9600,8.580114364624023,120000
2007-06-01,,,,,,,17.08352279663086,4013400,,,,,,,26.03973388671875,6776100,,,,,,,,,16.795347213745117,1677500,,,,,13.48098373413086,1528150,,,,,,,14.490172386169434,402000,8.600208282470703,114000
2007-06-04,,,,,,,17.096153259277344,138300,,,,,,,25.982282638549805,3168300,,,,,,,,,16.85554313659668,511100,,,,,13.462766647338867,2368350,,,,,,,14.497268676757812,26400,8.629575729370117,52200
