Scenario,Scenario_Day,Date,ITA_Close,NLR_Close,QQQM_Close,SMH_Close,TLT_Close,SGOV_Close,SPY_Close,HYG_Close,IWM_Close,XLU_Close,XLF_Close,XLE_Close,GLD_Close,MAGS,PAVE_Close,RSP_Close,CQQQ_Close,VIX,MOVE,OAS_IG_pct,OAS_HY_pct,ICSA,PMI,RRPONTSYD,WTREGEN,WALCL,FED_NET_LIQ_BilUSD_est,USD_KRW,SLV_Close,IEF_Close,QQQ,VVIX,LQD,PDBC,VWO,TIP_Close,DGS10,DXY,WTI,PREHIST,Net_Liquidity,OAS_HY,OAS_IG,EWZ_Close,COPX_Close,VEA_Close,VNM_Close,INDA_Close,XLV_Close,T5YIE,DFII10,NFCI,UMCSENT,CQQQ_Volume,COPX_Volume,EWZ_Volume,GLD_Volume,INDA_Volume,ITA_Volume,IWM_Volume,NLR_Volume,PAVE_Volume,QQQM_Volume,SLV_Volume,SMH_Volume,TLT_Volume,VEA_Volume,VNM_Volume,XLE_Volume,XLF_Volume,XLU_Volume,XLV_Volume,HYG_Volume,TIP_Volume,SPY_Volume,RSP_Volume,IEF_Volume,SGOV_Volume
COVID_FLASH_CRASH,11,2025-03-10,148.12,73.39,194.87,214.53,91.05,100.43,560.58,79.15,200.77,39.07,48.02,44.04,267.76537505512016,46.33,37.93,174.2,47.86,20.2706,112.5,1.6598,3.204,262934.6461043854,54.1,129054000.0,548331000000.0,6756764000000.0,5961.7925,1459.23,79.73183260412846,98.37968796807137,473.2812389874427,84.98217380972461,,,,100.0775,1.43541589421065,97.21818538544204,51.38220253695611,,5961.7925,3.204,1.6598,35.49867275761219,75.0081044892241,59.519453563654,17.429610206512642,45.08414850269358,134.91584250322632,2.328431635961872,2.0773209097753647,-0.1814365107204776,61.192808890386495,167848.0,371442.0,18803461.0,9116314.0,2810573.0,263269.0,38148614.0,43083.0,658123.0,42570868.0,15418478.0,10695741.0,11938680.0,6737179.0,311729.0,36419811.0,68087675.0,20920578.0,7598413.0,14446664.0,1457173.0,114394273.0,2138866.0,3215197.0,1580732.0
COVID_FLASH_CRASH,12,2025-03-11,148.33,75.39,194.13,214.22,90.4,100.45,555.92,78.87,200.75,38.71,47.61,43.69,270.0313290725681,46.51,37.83,171.88,48.99,19.6455,114.6,1.6559,3.211,268396.7113745585,54.1,137310000.0,548331000000.0,6756764000000.0,5963.2075,1451.08,80.6358914974582,98.07129210699928,471.4839992027108,86.83310409167069,,,,99.72,1.5016835113915896,97.35873545348862,50.32253887022164,,5963.2075,3.211,1.6559,35.37202066332364,75.82824197563542,59.057740436897625,17.548464208545695,44.9594632193009,134.49505294317552,2.337525484035792,2.0914591729644947,-0.253750428897078,62.8594131260554,317775.0,703228.0,35599387.0,17259333.0,5321078.0,498431.0,72224324.0,81567.0,1245982.0,80596696.0,29190817.0,20249561.0,22602738.0,12755070.0,590177.0,68951292.0,128906030.0,39607589.0,14385589.0,27350944.0,2758772.0,216575341.0,4049379.0,6087127.0,2992699.0
COVID_FLASH_CRASH,13,2025-03-12,149.33,76.01,196.38,220.52,89.86,100.45,558.87,78.96,201.1,38.58,47.68,43.89,270.87831952815225,47.58,37.94,171.07,48.48,19.4073,104.11,1.6559,3.275,264938.96619279654,54.1,131055000.0,512581000000.0,6759571000000.0,5971.6981,1451.0,80.88680097152437,97.81029709437632,476.9485796292605,80.2082315272648,,,,99.423,1.4121432225919146,97.6204336818336,50.73043168432806,,5971.6981,3.275,1.6559,35.63712067705435,76.2454245195142,59.23651692016956,17.544453140521775,44.9457527346681,134.79159872030024,2.3600463569466203,2.084594860884529,-0.1987920348362376,61.024847975193154,104914.0,232172.0,11753230.0,5698213.0,1756767.0,164558.0,23845048.0,26929.0,411364.0,26609208.0,9637424.0,6685445.0,7462352.0,4211119.0,194848.0,22764448.0,42558660.0,13076548.0,4749439.0,9029985.0,910816.0,71502911.0,1336913.0,2009681.0,988047.0
COVID_FLASH_CRASH,14,2025-03-13,148.93,75.46,192.82,219.55,90.65,100.48,551.42,78.52,198.1,38.68,47.42,43.59,274.3489650581835,46.31,37.31,169.43,47.78,19.3478,106.19,1.6559,3.351,273671.2379230088,54.1,113435000.0,512581000000.0,6759571000000.0,5985.8491,1453.23,82.55871201536158,98.34469782172432,468.3023990432529,82.02503672468484,,,,99.85750000000002,1.437544716075849,97.38589950941466,50.00399451052354,,5985.8491,3.351,1.6559,35.21078924677263,76.74443037747196,58.79443146140149,17.69899735470311,44.21357055424525,132.86684190114033,2.3639708650917504,2.0829963771381976,-0.1618846152970631,61.61450545062438,184074.0,407351.0,20621285.0,9997633.0,3082285.0,288721.0,41836630.0,47248.0,721747.0,46686406.0,16909059.0,11729752.0,13092852.0,7388496.0,341865.0,39940695.0,74670050.0,22943074.0,8332989.0,15843296.0,1598045.0,125453337.0,2345641.0,3526026.0,1733549.0
COVID_FLASH_CRASH,15,2025-03-14,151.24,77.41,197.48,226.57,90.17,100.51,562.81,78.88,202.89,39.44,48.52,44.88,274.42811435914456,47.67,38.33,172.66,49.19,19.2287,101.01,1.6559,3.303,260320.8251703757,54.1,126234000.0,512581000000.0,6759571000000.0,5995.7547,1450.62,82.0091713222971,98.05708414765876,479.6201522822403,86.16170019894194,,,,99.5935,1.4293766929162102,97.42857656804776,48.46867814056235,,5995.7547,3.303,1.6559,35.27156199118313,77.09606056751666,60.37932291263163,17.846141067785336,44.6632897280614,135.30023850106986,2.355912673203667,2.0679992452912623,-0.2314403808374064,62.661639516657296,197478.0,437013.0,22122840.0,10725619.0,3306724.0,309744.0,44882997.0,50689.0,774302.0,50085914.0,18140306.0,12583863.0,14046218.0,7926495.0,366759.0,42849008.0,80107209.0,24613692.0,8939763.0,16996938.0,1714408.0,134588321.0,2516441.0,3782777.0,1859779.0
COVID_FLASH_CRASH,16,2025-03-17,153.43,78.75,198.76,228.96,90.62,100.52,567.15,79.07,205.45,39.6,49.09,45.6,275.50010832584576,47.19,38.69,174.99,50.04,18.4249,99.78,1.6604,3.214,255233.837343648,54.1,89496000.0,512581000000.0,6759571000000.0,6035.3774,1442.95,81.97846376606391,98.2382505898778,482.7288913693442,79.71842432762651,,,,99.841,1.4508977958489149,97.79616654357798,49.7509515011223,,6035.3774,3.214,1.6604,35.35312445968077,77.00064946687527,61.13619958222127,17.772713284445867,45.14078763674332,135.921882809977,2.344547530472471,2.023065210452512,-0.2786601108634428,64.05632954781686,179053.0,396240.0,20058821.0,9724939.0,2998213.0,280846.0,40695499.0,45960.0,702061.0,45412993.0,16447850.0,11409812.0,12735733.0,7186968.0,332541.0,38851277.0,72633358.0,22317281.0,8105700.0,15411155.0,1554457.0,122031485.0,2281662.0,3429851.0,1686265.0
COVID_FLASH_CRASH,17,2025-03-18,152.73,77.89,195.48,225.42,90.71,100.53,561.02,78.93,203.21,39.33,49.03,45.67,277.8204774266283,45.98,38.45,174.08,49.56,18.276,96.68,1.6604,3.21,262418.91461964813,54.1,149503000.0,512581000000.0,6759571000000.0,6050.9434,1448.83,82.87284314431106,98.29935886766616,474.7627474586406,83.52014277235415,,,,99.8905,1.4484391335077245,97.6656535864374,49.53711183539422,,6050.9434,3.21,1.6604,35.02251958571009,77.9022690104505,60.58883950988119,17.74142763540506,44.58246094514201,134.78003934911288,2.362565531588264,2.0418227792861643,-0.1919041292914793,61.49889519557587,303397.0,671410.0,33988661.0,16478419.0,5080321.0,475879.0,68956472.0,77877.0,1189607.0,76950028.0,27870053.0,19333352.0,21580057.0,12177955.0,563474.0,65831531.0,123073565.0,37815509.0,13734700.0,26113427.0,2633949.0,206776202.0,3866161.0,5811710.0,2857291.0
COVID_FLASH_CRASH,18,2025-03-19,156.38,79.64,197.99,227.41,91.18,100.55,567.13,79.45,206.37,39.47,49.57,46.42,278.6439613579225,46.75,38.95,175.37,48.92,18.0974,91.4,1.6638,3.185,255257.27968386337,54.1,193378000.0,435936000000.0,6755982000000.0,6059.434,1460.7,82.94035773540125,98.5129220121925,480.8587905122584,82.61736425128336,,,,100.149,1.4090923459182978,97.64301717046172,49.68207330875406,,6059.434,3.185,1.6638,35.41457165455985,78.30613339930977,60.899273217474615,17.77547596020216,44.54118529748912,136.9434107746037,2.357858313887515,2.07275404799739,-0.1309622141398669,63.64868135262663,217792.0,481967.0,24398555.0,11828933.0,3646878.0,341607.0,49499986.0,55903.0,853952.0,55238112.0,20006349.0,13878330.0,15491113.0,8741871.0,404486.0,47256766.0,88347614.0,27145634.0,9859371.0,18745365.0,1890764.0,148433045.0,2775300.0,4171901.0,2051089.0
COVID_FLASH_CRASH,19,2025-03-20,155.13,79.93,197.3,227.05,91.24,100.55,565.49,79.34,205.06,39.63,49.64,46.58,278.38646869321883,46.68,38.71,174.64,47.26,18.0379,95.74,1.6638,3.178,257179.5515815208,54.1,192640000.0,435936000000.0,6755982000000.0,6069.3396,1465.72,82.91882541374851,98.64463784838668,479.1829858481164,82.03873799940196,,,,100.182,1.4134818995552962,97.92389226218287,48.82950385617609,,6069.3396,3.178,1.6638,35.11866708231295,77.72125230775775,61.45924086561183,17.830717144638093,44.569312362372905,136.81046563916033,2.3076565836958443,2.074043882284675,-0.2304975317799744,62.89423191872962,168101.0,372002.0,18831826.0,9130066.0,2814813.0,263666.0,38206162.0,43148.0,659116.0,42635088.0,15441738.0,10711876.0,11956690.0,6747342.0,312199.0,36474751.0,68190388.0,20952137.0,7609875.0,14468458.0,1459371.0,114566841.0,2142093.0,3220048.0,1583116.0
COVID_FLASH_CRASH,20,2025-03-21,154.74,79.17,198.01,224.77,90.7,100.58,563.98,79.22,203.79,39.38,49.46,46.26,276.7694098765716,47.31,38.25,173.84,46.14,17.7997,94.54,1.6638,3.188,258949.4482677785,54.1,200850000.0,435936000000.0,6755982000000.0,6083.4906,1463.32,81.89610613018893,98.30902821010154,480.9073645604943,84.17788592629067,,,,99.885,1.409326942088318,97.69134062903753,48.05207144857549,,6083.4906,3.188,1.6638,34.48786057869712,76.53870245391325,61.3152591554323,17.68365757071843,45.004978052411005,136.32296153048745,2.3274274621548883,2.07373705436508,-0.1482030424222607,63.047110628127214,156090.0,345424.0,17486336.0,8477744.0,2613701.0,244828.0,35476420.0,40065.0,612023.0,39588910.0,14338461.0,9946537.0,11102412.0,6265260.0,289893.0,33868714.0,63318342.0,19455155.0,7066167.0,13434720.0,1355102.0,106381305.0,1989045.0,2989983.0,1470006.0
COVID_FLASH_CRASH,21,2025-03-24,158.12,80.86,201.88,230.63,89.77,100.6,574.08,79.45,208.86,39.08,50.15,46.42,275.8801694709693,48.87,39.29,175.69,46.2,18.7821,95.22,1.6581,3.088,247111.06645903448,54.1,196565000.0,435936000000.0,6755982000000.0,6094.8113,1466.98,81.06075804145921,97.67346349061832,490.30644289415983,79.8009676378619,,,,99.3735,1.326015644512776,97.27734574936468,49.24400245360483,,6094.8113,3.088,1.6581,35.12096487916986,76.70911302045023,62.25860903879737,17.75000896301968,45.675548061786735,138.4220638301672,2.3263565568033813,2.025869675900065,-0.2681234009640942,64.40912891702602,205471.0,454702.0,23018316.0,11159764.0,3440572.0,322282.0,46699746.0,52741.0,805643.0,52113263.0,18874579.0,13093225.0,14614773.0,8247339.0,381604.0,44583426.0,83349743.0,25609991.0,9301621.0,17684930.0,1783803.0,140036110.0,2618300.0,3935894.0,1935058.0
COVID_FLASH_CRASH,22,2025-03-25,159.5,79.34,203.13,229.65,89.76,100.61,575.46,79.41,207.7,38.46,50.43,46.62,276.75615671139326,49.46,39.34,175.27,45.16,19.4966,93.57,1.6627,3.136,245493.5449841765,54.1,214786000.0,435936000000.0,6755982000000.0,6090.566,1462.98,81.8989219184435,97.63608839544295,493.3423209089097,81.30726965510962,,,,99.368,1.3412192008145556,97.81654650308514,47.18370304868228,,6090.566,3.136,1.6627,35.3326405120931,77.2465371136845,62.426508724144135,17.636323812667808,46.00942428897599,138.04685651747047,2.328681929472169,2.0591816532759872,-0.23310721463577,62.26066930789892,267882.0,592814.0,30009944.0,14549453.0,4485618.0,420173.0,60884417.0,68760.0,1050351.0,67942246.0,24607580.0,17070187.0,19053893.0,10752402.0,497513.0,58125282.0,108666555.0,33388820.0,12126914.0,23056585.0,2325619.0,182570949.0,3413588.0,5131390.0,2522816.0
COVID_FLASH_CRASH,23,2025-03-26,157.13,77.58,199.42,222.01,89.17,100.63,568.59,79.09,205.59,38.72,50.28,46.89,276.5912130113439,47.94,38.87,174.94,45.24,19.5859,91.41,1.6627,3.2,253545.9888481439,54.1,241371000.0,360177000000.0,6740253000000.0,6046.6981,1467.87,81.75496677948391,97.32343180353328,484.3318349611321,83.29238361365911,,,,99.0435,1.3654459728762245,97.41185117613134,49.67559864555449,,6046.6981,3.2,1.6627,34.97723638180003,76.21281341800565,61.92024118797703,17.478824716015403,45.65762958325326,137.0935188481838,2.324936461492946,2.0188917298996256,-0.1924625528263405,63.89368132468322,196818.0,435553.0,22048950.0,10689796.0,3295680.0,308710.0,44733089.0,50519.0,771715.0,49918628.0,18079718.0,12541833.0,13999304.0,7900021.0,365534.0,42705894.0,79839653.0,24531483.0,8909904.0,16940168.0,1708682.0,134138799.0,2508036.0,3770143.0,1853567.0
COVID_FLASH_CRASH,24,2025-03-27,156.37,75.91,198.24,217.75,88.91,100.64,567.08,78.94,204.61,38.71,50.18,46.44,279.2667851595924,47.74,38.56,174.49,45.9,20.3004,91.03,1.6638,3.279,255315.88553440163,54.1,291785000.0,360177000000.0,6740253000000.0,6014.1509,1464.66,82.99585134641187,97.112492713261,481.4659661152083,80.60673290448726,,,,98.9005,1.3614589180155725,97.81151969650358,47.88365876706332,,6014.1509,3.279,1.6638,34.86506631667597,77.33240180178394,61.74251221751445,17.29407447757123,45.53506065994989,136.7240088681825,2.358601485459082,2.077385260295702,-0.2196145225602222,62.41304454494477,181351.0,401324.0,20316157.0,9849701.0,3036677.0,284449.0,41217583.0,46549.0,711067.0,45995599.0,16658860.0,11556189.0,12899120.0,7279170.0,336807.0,39349702.0,73565175.0,22603591.0,8209688.0,15608866.0,1574399.0,123597034.0,2310933.0,3473853.0,1707898.0
COVID_FLASH_CRASH,25,2025-03-28,153.23,74.14,193.08,212.17,90.14,100.67,555.66,78.8,200.45,38.99,49.21,46.22,280.7604449426189,46.03,37.61,171.8,44.5,20.8065,96.83,1.6634,3.417,268701.4617973578,54.1,286575000.0,360177000000.0,6740253000000.0,5981.6038,1469.87,83.2419560134278,97.7715561145163,468.93386167032094,88.25731540699913,,,,99.577,1.337037400356949,97.4534309185615,48.17221498168186,,5981.6038,3.417,1.6634,34.2357064009098,76.90257007308566,60.4829080353465,16.983097636666102,44.930050333724346,134.03849735786198,2.3952577808485067,2.063051746822221,-0.2005917989898599,63.31293278084209,153266.0,339173.0,17169893.0,8324326.0,2566402.0,240397.0,34834419.0,39340.0,600948.0,38872486.0,14078984.0,9766539.0,10901497.0,6151881.0,284647.0,33255807.0,62172498.0,19103084.0,6938294.0,13191598.0,1330580.0,104456168.0,1953050.0,2935874.0,1443404.0
COVID_FLASH_CRASH,26,2025-03-31,153.1,73.27,193.02,211.47,91.03,100.67,559.39,78.89,199.49,39.42,49.81,46.72,283.6703245618194,45.86,37.73,173.23,44.31,21.6401,101.35,1.6634,3.497,264329.46534719784,54.1,399167000.0,360177000000.0,6740253000000.0,5878.3019,1472.05,84.4050967199575,98.326324511693,468.7881395256129,82.75176858770988,,,,100.0665,1.3902123448660766,97.70961681977882,48.30341159434607,,5878.3019,3.497,1.6634,34.70200765750648,77.90105367014975,60.77403010557329,17.175061252516446,45.21014710769892,136.50144984869746,2.3543854852227177,2.10543206779737,-0.1696304069238185,62.80144532898372,211235.0,467457.0,23663984.0,11472798.0,3537081.0,331322.0,48009682.0,54220.0,828242.0,53575049.0,19404014.0,13460493.0,15024720.0,8478679.0,392308.0,45833999.0,85687718.0,26328356.0,9562534.0,18180995.0,1833839.0,143964148.0,2691744.0,4046297.0,1989337.0
COVID_FLASH_CRASH,27,2025-04-01,154.21,74.04,194.6,212.49,91.49,100.35,560.97,78.69,199.51,39.53,49.75,47.0,283.2653998984964,46.69,37.99,173.41,44.41,21.7294,104.73,1.6627,3.48,262477.5204701864,52.3,230063000.0,360177000000.0,6740253000000.0,5876.8868,1469.94,84.25392307862323,98.6236898747028,472.6254893362567,87.56956880012268,,,,100.3195,1.3624974150643865,97.75991561006704,48.16494412093402,,5876.8868,3.48,1.6627,34.487308699835054,77.62264295934278,60.87108846862402,17.265258054651607,45.33087137972843,136.92795583355505,2.350232558324177,2.022646119798629,-0.1272503200288051,62.3631847344723,207749.0,459742.0,23273461.0,11283464.0,3478709.0,325854.0,47217388.0,53325.0,814573.0,52690911.0,19083794.0,13238357.0,14776770.0,8338757.0,385834.0,45077610.0,84273630.0,25893864.0,9404725.0,17880958.0,1803575.0,141588336.0,2647323.0,3979521.0,1956507.0
